text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,item
data\transcr\LJJL_merge.csv,24,66.655,False,data\video\openface\paco_LJJL_LJ.csv,1667,data\video\openface\paco_LJJL_JL.csv,1667,24
data\transcr\LJJL_merge.csv,25,68.73,False,data\video\openface\paco_LJJL_LJ.csv,1719,data\video\openface\paco_LJJL_JL.csv,1719,25
data\transcr\LJJL_merge.csv,26,70.88,True,data\video\openface\paco_LJJL_LJ.csv,1772,data\video\openface\paco_LJJL_JL.csv,1772,26
data\transcr\LJJL_merge.csv,27,72.62,False,data\video\openface\paco_LJJL_LJ.csv,1816,data\video\openface\paco_LJJL_JL.csv,1816,27
data\transcr\LJJL_merge.csv,28,73.65,False,data\video\openface\paco_LJJL_LJ.csv,1842,data\video\openface\paco_LJJL_JL.csv,1842,28
data\transcr\LJJL_merge.csv,29,76.87,False,data\video\openface\paco_LJJL_LJ.csv,1922,data\video\openface\paco_LJJL_JL.csv,1922,29
data\transcr\LJJL_merge.csv,30,79.745,False,data\video\openface\paco_LJJL_LJ.csv,1994,data\video\openface\paco_LJJL_JL.csv,1994,30
data\transcr\LJJL_merge.csv,31,82.235,False,data\video\openface\paco_LJJL_LJ.csv,2056,data\video\openface\paco_LJJL_JL.csv,2056,31
data\transcr\LJJL_merge.csv,32,83.42,False,data\video\openface\paco_LJJL_LJ.csv,2086,data\video\openface\paco_LJJL_JL.csv,2086,32
data\transcr\LJJL_merge.csv,33,86.84,False,data\video\openface\paco_LJJL_LJ.csv,2172,data\video\openface\paco_LJJL_JL.csv,2172,33
data\transcr\LJJL_merge.csv,34,91.05,False,data\video\openface\paco_LJJL_LJ.csv,2277,data\video\openface\paco_LJJL_JL.csv,2277,34
data\transcr\LJJL_merge.csv,35,92.59,False,data\video\openface\paco_LJJL_LJ.csv,2315,data\video\openface\paco_LJJL_JL.csv,2315,35
data\transcr\LJJL_merge.csv,36,94.23,False,data\video\openface\paco_LJJL_LJ.csv,2356,data\video\openface\paco_LJJL_JL.csv,2356,36
data\transcr\LJJL_merge.csv,37,95.97,False,data\video\openface\paco_LJJL_LJ.csv,2400,data\video\openface\paco_LJJL_JL.csv,2400,37
data\transcr\LJJL_merge.csv,38,96.935,False,data\video\openface\paco_LJJL_LJ.csv,2424,data\video\openface\paco_LJJL_JL.csv,2424,38
data\transcr\LJJL_merge.csv,39,101.25,False,data\video\openface\paco_LJJL_LJ.csv,2532,data\video\openface\paco_LJJL_JL.csv,2532,39
data\transcr\LJJL_merge.csv,40,102.62,False,data\video\openface\paco_LJJL_LJ.csv,2566,data\video\openface\paco_LJJL_JL.csv,2566,40
data\transcr\LJJL_merge.csv,41,105.285,True,data\video\openface\paco_LJJL_LJ.csv,2633,data\video\openface\paco_LJJL_JL.csv,2633,41
data\transcr\LJJL_merge.csv,42,107.25,False,data\video\openface\paco_LJJL_LJ.csv,2682,data\video\openface\paco_LJJL_JL.csv,2682,42
data\transcr\LJJL_merge.csv,43,108.34,False,data\video\openface\paco_LJJL_LJ.csv,2709,data\video\openface\paco_LJJL_JL.csv,2709,43
data\transcr\LJJL_merge.csv,44,110.49,False,data\video\openface\paco_LJJL_LJ.csv,2763,data\video\openface\paco_LJJL_JL.csv,2763,44
data\transcr\LJJL_merge.csv,45,112.45,False,data\video\openface\paco_LJJL_LJ.csv,2812,data\video\openface\paco_LJJL_JL.csv,2812,45
data\transcr\LJJL_merge.csv,46,115.246,True,data\video\openface\paco_LJJL_LJ.csv,2882,data\video\openface\paco_LJJL_JL.csv,2882,46
data\transcr\LJJL_merge.csv,47,117.5,False,data\video\openface\paco_LJJL_LJ.csv,2938,data\video\openface\paco_LJJL_JL.csv,2938,47
data\transcr\LJJL_merge.csv,48,118.11,False,data\video\openface\paco_LJJL_LJ.csv,2953,data\video\openface\paco_LJJL_JL.csv,2953,48
data\transcr\LJJL_merge.csv,49,120.7,True,data\video\openface\paco_LJJL_LJ.csv,3018,data\video\openface\paco_LJJL_JL.csv,3018,49
data\transcr\LJJL_merge.csv,50,122.065,False,data\video\openface\paco_LJJL_LJ.csv,3052,data\video\openface\paco_LJJL_JL.csv,3052,50
data\transcr\LJJL_merge.csv,51,124.671,False,data\video\openface\paco_LJJL_LJ.csv,3117,data\video\openface\paco_LJJL_JL.csv,3117,51
data\transcr\LJJL_merge.csv,52,126.27,False,data\video\openface\paco_LJJL_LJ.csv,3157,data\video\openface\paco_LJJL_JL.csv,3157,52
data\transcr\LJJL_merge.csv,53,127.78,False,data\video\openface\paco_LJJL_LJ.csv,3195,data\video\openface\paco_LJJL_JL.csv,3195,53
data\transcr\LJJL_merge.csv,54,128.715,False,data\video\openface\paco_LJJL_LJ.csv,3218,data\video\openface\paco_LJJL_JL.csv,3218,54
data\transcr\LJJL_merge.csv,55,129.74,False,data\video\openface\paco_LJJL_LJ.csv,3244,data\video\openface\paco_LJJL_JL.csv,3244,55
data\transcr\LJJL_merge.csv,56,132.565,False,data\video\openface\paco_LJJL_LJ.csv,3315,data\video\openface\paco_LJJL_JL.csv,3315,56
data\transcr\LJJL_merge.csv,57,135.5,False,data\video\openface\paco_LJJL_LJ.csv,3388,data\video\openface\paco_LJJL_JL.csv,3388,57
data\transcr\LJJL_merge.csv,58,141.16,False,data\video\openface\paco_LJJL_LJ.csv,3529,data\video\openface\paco_LJJL_JL.csv,3529,58
data\transcr\LJJL_merge.csv,59,141.595,False,data\video\openface\paco_LJJL_LJ.csv,3540,data\video\openface\paco_LJJL_JL.csv,3540,59
data\transcr\LJJL_merge.csv,60,145.395,False,data\video\openface\paco_LJJL_LJ.csv,3635,data\video\openface\paco_LJJL_JL.csv,3635,60
data\transcr\LJJL_merge.csv,61,148.922,True,data\video\openface\paco_LJJL_LJ.csv,3724,data\video\openface\paco_LJJL_JL.csv,3724,61
data\transcr\LJJL_merge.csv,62,147.495,False,data\video\openface\paco_LJJL_LJ.csv,3688,data\video\openface\paco_LJJL_JL.csv,3688,62
data\transcr\LJJL_merge.csv,63,150.09,False,data\video\openface\paco_LJJL_LJ.csv,3753,data\video\openface\paco_LJJL_JL.csv,3753,63
data\transcr\LJJL_merge.csv,64,160.84,False,data\video\openface\paco_LJJL_LJ.csv,4022,data\video\openface\paco_LJJL_JL.csv,4022,64
data\transcr\LJJL_merge.csv,65,164.675,False,data\video\openface\paco_LJJL_LJ.csv,4117,data\video\openface\paco_LJJL_JL.csv,4117,65
data\transcr\LJJL_merge.csv,66,166.18,False,data\video\openface\paco_LJJL_LJ.csv,4155,data\video\openface\paco_LJJL_JL.csv,4155,66
data\transcr\LJJL_merge.csv,67,169.445,True,data\video\openface\paco_LJJL_LJ.csv,4237,data\video\openface\paco_LJJL_JL.csv,4237,67
data\transcr\LJJL_merge.csv,68,170.44,False,data\video\openface\paco_LJJL_LJ.csv,4261,data\video\openface\paco_LJJL_JL.csv,4261,68
data\transcr\LJJL_merge.csv,69,171.44,False,data\video\openface\paco_LJJL_LJ.csv,4286,data\video\openface\paco_LJJL_JL.csv,4286,69
data\transcr\LJJL_merge.csv,70,177.253,False,data\video\openface\paco_LJJL_LJ.csv,4432,data\video\openface\paco_LJJL_JL.csv,4432,70
data\transcr\LJJL_merge.csv,71,177.51,False,data\video\openface\paco_LJJL_LJ.csv,4438,data\video\openface\paco_LJJL_JL.csv,4438,71
data\transcr\LJJL_merge.csv,72,189.88,False,data\video\openface\paco_LJJL_LJ.csv,4747,data\video\openface\paco_LJJL_JL.csv,4747,72
data\transcr\LJJL_merge.csv,73,191.06,False,data\video\openface\paco_LJJL_LJ.csv,4777,data\video\openface\paco_LJJL_JL.csv,4777,73
data\transcr\LJJL_merge.csv,74,194.66,True,data\video\openface\paco_LJJL_LJ.csv,4867,data\video\openface\paco_LJJL_JL.csv,4867,74
data\transcr\LJJL_merge.csv,75,196.3,False,data\video\openface\paco_LJJL_LJ.csv,4908,data\video\openface\paco_LJJL_JL.csv,4908,75
data\transcr\LJJL_merge.csv,76,198.545,False,data\video\openface\paco_LJJL_LJ.csv,4964,data\video\openface\paco_LJJL_JL.csv,4964,76
data\transcr\LJJL_merge.csv,77,199.907,False,data\video\openface\paco_LJJL_LJ.csv,4998,data\video\openface\paco_LJJL_JL.csv,4998,77
data\transcr\LJJL_merge.csv,78,200.395,False,data\video\openface\paco_LJJL_LJ.csv,5010,data\video\openface\paco_LJJL_JL.csv,5010,78
data\transcr\LJJL_merge.csv,79,201.415,False,data\video\openface\paco_LJJL_LJ.csv,5036,data\video\openface\paco_LJJL_JL.csv,5036,79
data\transcr\LJJL_merge.csv,80,203.24,False,data\video\openface\paco_LJJL_LJ.csv,5082,data\video\openface\paco_LJJL_JL.csv,5082,80
data\transcr\LJJL_merge.csv,81,205.565,False,data\video\openface\paco_LJJL_LJ.csv,5140,data\video\openface\paco_LJJL_JL.csv,5140,81
data\transcr\LJJL_merge.csv,82,206.455,False,data\video\openface\paco_LJJL_LJ.csv,5162,data\video\openface\paco_LJJL_JL.csv,5162,82
data\transcr\LJJL_merge.csv,83,207.805,True,data\video\openface\paco_LJJL_LJ.csv,5196,data\video\openface\paco_LJJL_JL.csv,5196,83
data\transcr\LJJL_merge.csv,84,207.805,False,data\video\openface\paco_LJJL_LJ.csv,5196,data\video\openface\paco_LJJL_JL.csv,5196,84
data\transcr\LJJL_merge.csv,85,209.93,False,data\video\openface\paco_LJJL_LJ.csv,5249,data\video\openface\paco_LJJL_JL.csv,5249,85
data\transcr\LJJL_merge.csv,86,211.715,False,data\video\openface\paco_LJJL_LJ.csv,5293,data\video\openface\paco_LJJL_JL.csv,5293,86
data\transcr\LJJL_merge.csv,87,213.66,False,data\video\openface\paco_LJJL_LJ.csv,5342,data\video\openface\paco_LJJL_JL.csv,5342,87
data\transcr\LJJL_merge.csv,88,214.34,False,data\video\openface\paco_LJJL_LJ.csv,5359,data\video\openface\paco_LJJL_JL.csv,5359,88
data\transcr\LJJL_merge.csv,89,215.84,True,data\video\openface\paco_LJJL_LJ.csv,5396,data\video\openface\paco_LJJL_JL.csv,5396,89
data\transcr\LJJL_merge.csv,90,219.59,False,data\video\openface\paco_LJJL_LJ.csv,5490,data\video\openface\paco_LJJL_JL.csv,5490,90
data\transcr\LJJL_merge.csv,91,223.19,False,data\video\openface\paco_LJJL_LJ.csv,5580,data\video\openface\paco_LJJL_JL.csv,5580,91
data\transcr\LJJL_merge.csv,92,224.34,False,data\video\openface\paco_LJJL_LJ.csv,5609,data\video\openface\paco_LJJL_JL.csv,5609,92
data\transcr\LJJL_merge.csv,93,224.843,False,data\video\openface\paco_LJJL_LJ.csv,5622,data\video\openface\paco_LJJL_JL.csv,5622,93
data\transcr\LJJL_merge.csv,94,228.65,False,data\video\openface\paco_LJJL_LJ.csv,5717,data\video\openface\paco_LJJL_JL.csv,5717,94
data\transcr\LJJL_merge.csv,95,230.42,True,data\video\openface\paco_LJJL_LJ.csv,5761,data\video\openface\paco_LJJL_JL.csv,5761,95
data\transcr\LJJL_merge.csv,96,231.14,False,data\video\openface\paco_LJJL_LJ.csv,5779,data\video\openface\paco_LJJL_JL.csv,5779,96
data\transcr\LJJL_merge.csv,97,234.39,True,data\video\openface\paco_LJJL_LJ.csv,5860,data\video\openface\paco_LJJL_JL.csv,5860,97
data\transcr\LJJL_merge.csv,98,237.5,False,data\video\openface\paco_LJJL_LJ.csv,5938,data\video\openface\paco_LJJL_JL.csv,5938,98
data\transcr\LJJL_merge.csv,99,238.595,False,data\video\openface\paco_LJJL_LJ.csv,5965,data\video\openface\paco_LJJL_JL.csv,5965,99
data\transcr\LJJL_merge.csv,100,244.165,False,data\video\openface\paco_LJJL_LJ.csv,6105,data\video\openface\paco_LJJL_JL.csv,6105,100
data\transcr\LJJL_merge.csv,101,245.835,False,data\video\openface\paco_LJJL_LJ.csv,6146,data\video\openface\paco_LJJL_JL.csv,6146,101
data\transcr\LJJL_merge.csv,102,248.655,False,data\video\openface\paco_LJJL_LJ.csv,6217,data\video\openface\paco_LJJL_JL.csv,6217,102
data\transcr\LJJL_merge.csv,103,249.905,False,data\video\openface\paco_LJJL_LJ.csv,6248,data\video\openface\paco_LJJL_JL.csv,6248,103
data\transcr\LJJL_merge.csv,104,251.245,False,data\video\openface\paco_LJJL_LJ.csv,6282,data\video\openface\paco_LJJL_JL.csv,6282,104
data\transcr\LJJL_merge.csv,105,251.685,False,data\video\openface\paco_LJJL_LJ.csv,6293,data\video\openface\paco_LJJL_JL.csv,6293,105
data\transcr\LJJL_merge.csv,106,254.07,False,data\video\openface\paco_LJJL_LJ.csv,6352,data\video\openface\paco_LJJL_JL.csv,6352,106
data\transcr\LJJL_merge.csv,107,255.405,False,data\video\openface\paco_LJJL_LJ.csv,6386,data\video\openface\paco_LJJL_JL.csv,6386,107
data\transcr\LJJL_merge.csv,108,257.02,False,data\video\openface\paco_LJJL_LJ.csv,6426,data\video\openface\paco_LJJL_JL.csv,6426,108
data\transcr\LJJL_merge.csv,109,257.37,False,data\video\openface\paco_LJJL_LJ.csv,6435,data\video\openface\paco_LJJL_JL.csv,6435,109
data\transcr\LJJL_merge.csv,110,259.17,False,data\video\openface\paco_LJJL_LJ.csv,6480,data\video\openface\paco_LJJL_JL.csv,6480,110
data\transcr\LJJL_merge.csv,111,259.785,False,data\video\openface\paco_LJJL_LJ.csv,6495,data\video\openface\paco_LJJL_JL.csv,6495,111
data\transcr\LJJL_merge.csv,112,260.66,False,data\video\openface\paco_LJJL_LJ.csv,6517,data\video\openface\paco_LJJL_JL.csv,6517,112
data\transcr\LJJL_merge.csv,113,273.01,True,data\video\openface\paco_LJJL_LJ.csv,6826,data\video\openface\paco_LJJL_JL.csv,6826,113
data\transcr\LJJL_merge.csv,114,273.84,False,data\video\openface\paco_LJJL_LJ.csv,6846,data\video\openface\paco_LJJL_JL.csv,6846,114
data\transcr\LJJL_merge.csv,115,275.71,False,data\video\openface\paco_LJJL_LJ.csv,6893,data\video\openface\paco_LJJL_JL.csv,6893,115
data\transcr\LJJL_merge.csv,116,276.915,False,data\video\openface\paco_LJJL_LJ.csv,6923,data\video\openface\paco_LJJL_JL.csv,6923,116
data\transcr\LJJL_merge.csv,117,278.2,False,data\video\openface\paco_LJJL_LJ.csv,6955,data\video\openface\paco_LJJL_JL.csv,6955,117
data\transcr\LJJL_merge.csv,118,280.705,True,data\video\openface\paco_LJJL_LJ.csv,7018,data\video\openface\paco_LJJL_JL.csv,7018,118
data\transcr\LJJL_merge.csv,119,282.54,False,data\video\openface\paco_LJJL_LJ.csv,7064,data\video\openface\paco_LJJL_JL.csv,7064,119
data\transcr\LJJL_merge.csv,120,283.605,True,data\video\openface\paco_LJJL_LJ.csv,7091,data\video\openface\paco_LJJL_JL.csv,7091,120
data\transcr\LJJL_merge.csv,121,284.316,False,data\video\openface\paco_LJJL_LJ.csv,7108,data\video\openface\paco_LJJL_JL.csv,7108,121
data\transcr\LJJL_merge.csv,122,286.01,False,data\video\openface\paco_LJJL_LJ.csv,7151,data\video\openface\paco_LJJL_JL.csv,7151,122
data\transcr\LJJL_merge.csv,123,290.84,False,data\video\openface\paco_LJJL_LJ.csv,7271,data\video\openface\paco_LJJL_JL.csv,7271,123
data\transcr\LJJL_merge.csv,124,291.806,True,data\video\openface\paco_LJJL_LJ.csv,7296,data\video\openface\paco_LJJL_JL.csv,7296,124
data\transcr\LJJL_merge.csv,125,292.46,False,data\video\openface\paco_LJJL_LJ.csv,7312,data\video\openface\paco_LJJL_JL.csv,7312,125
data\transcr\LJJL_merge.csv,126,295.685,False,data\video\openface\paco_LJJL_LJ.csv,7393,data\video\openface\paco_LJJL_JL.csv,7393,126
data\transcr\LJJL_merge.csv,127,300.36,False,data\video\openface\paco_LJJL_LJ.csv,7510,data\video\openface\paco_LJJL_JL.csv,7510,127
data\transcr\LJJL_merge.csv,128,306.635,True,data\video\openface\paco_LJJL_LJ.csv,7666,data\video\openface\paco_LJJL_JL.csv,7666,128
data\transcr\LJJL_merge.csv,129,308.35,False,data\video\openface\paco_LJJL_LJ.csv,7709,data\video\openface\paco_LJJL_JL.csv,7709,129
data\transcr\LJJL_merge.csv,130,310.85,False,data\video\openface\paco_LJJL_LJ.csv,7772,data\video\openface\paco_LJJL_JL.csv,7772,130
data\transcr\LJJL_merge.csv,131,310.3,False,data\video\openface\paco_LJJL_LJ.csv,7758,data\video\openface\paco_LJJL_JL.csv,7758,131
data\transcr\LJJL_merge.csv,132,312.66,False,data\video\openface\paco_LJJL_LJ.csv,7817,data\video\openface\paco_LJJL_JL.csv,7817,132
data\transcr\LJJL_merge.csv,133,315.44,True,data\video\openface\paco_LJJL_LJ.csv,7886,data\video\openface\paco_LJJL_JL.csv,7886,133
data\transcr\LJJL_merge.csv,134,317.1,True,data\video\openface\paco_LJJL_LJ.csv,7928,data\video\openface\paco_LJJL_JL.csv,7928,134
data\transcr\LJJL_merge.csv,135,316.8,False,data\video\openface\paco_LJJL_LJ.csv,7921,data\video\openface\paco_LJJL_JL.csv,7921,135
data\transcr\LJJL_merge.csv,136,319.4,False,data\video\openface\paco_LJJL_LJ.csv,7985,data\video\openface\paco_LJJL_JL.csv,7985,136
data\transcr\LJJL_merge.csv,137,320.5,False,data\video\openface\paco_LJJL_LJ.csv,8013,data\video\openface\paco_LJJL_JL.csv,8013,137
data\transcr\LJJL_merge.csv,138,323.455,False,data\video\openface\paco_LJJL_LJ.csv,8087,data\video\openface\paco_LJJL_JL.csv,8087,138
data\transcr\LJJL_merge.csv,139,323.64,False,data\video\openface\paco_LJJL_LJ.csv,8091,data\video\openface\paco_LJJL_JL.csv,8091,139
data\transcr\LJJL_merge.csv,140,324.2,False,data\video\openface\paco_LJJL_LJ.csv,8105,data\video\openface\paco_LJJL_JL.csv,8105,140
data\transcr\LJJL_merge.csv,141,326.401,True,data\video\openface\paco_LJJL_LJ.csv,8161,data\video\openface\paco_LJJL_JL.csv,8161,141
data\transcr\LJJL_merge.csv,142,327.27,True,data\video\openface\paco_LJJL_LJ.csv,8182,data\video\openface\paco_LJJL_JL.csv,8182,142
data\transcr\LJJL_merge.csv,143,330.74,False,data\video\openface\paco_LJJL_LJ.csv,8269,data\video\openface\paco_LJJL_JL.csv,8269,143
data\transcr\LJJL_merge.csv,144,331.725,False,data\video\openface\paco_LJJL_LJ.csv,8294,data\video\openface\paco_LJJL_JL.csv,8294,144
data\transcr\LJJL_merge.csv,145,334.365,True,data\video\openface\paco_LJJL_LJ.csv,8360,data\video\openface\paco_LJJL_JL.csv,8360,145
data\transcr\LJJL_merge.csv,146,336.371,True,data\video\openface\paco_LJJL_LJ.csv,8410,data\video\openface\paco_LJJL_JL.csv,8410,146
data\transcr\LJJL_merge.csv,147,338.985,False,data\video\openface\paco_LJJL_LJ.csv,8475,data\video\openface\paco_LJJL_JL.csv,8475,147
data\transcr\LJJL_merge.csv,148,340.835,False,data\video\openface\paco_LJJL_LJ.csv,8521,data\video\openface\paco_LJJL_JL.csv,8521,148
data\transcr\LJJL_merge.csv,149,341.59,False,data\video\openface\paco_LJJL_LJ.csv,8540,data\video\openface\paco_LJJL_JL.csv,8540,149
data\transcr\LJJL_merge.csv,150,344.711,True,data\video\openface\paco_LJJL_LJ.csv,8618,data\video\openface\paco_LJJL_JL.csv,8618,150
data\transcr\LJJL_merge.csv,151,347.295,True,data\video\openface\paco_LJJL_LJ.csv,8683,data\video\openface\paco_LJJL_JL.csv,8683,151
data\transcr\LJJL_merge.csv,152,348.414,False,data\video\openface\paco_LJJL_LJ.csv,8711,data\video\openface\paco_LJJL_JL.csv,8711,152
data\transcr\LJJL_merge.csv,153,348.705,False,data\video\openface\paco_LJJL_LJ.csv,8718,data\video\openface\paco_LJJL_JL.csv,8718,153
data\transcr\LJJL_merge.csv,154,349.928,True,data\video\openface\paco_LJJL_LJ.csv,8749,data\video\openface\paco_LJJL_JL.csv,8749,154
data\transcr\LJJL_merge.csv,155,350.313,False,data\video\openface\paco_LJJL_LJ.csv,8758,data\video\openface\paco_LJJL_JL.csv,8758,155
data\transcr\LJJL_merge.csv,156,353.27,False,data\video\openface\paco_LJJL_LJ.csv,8832,data\video\openface\paco_LJJL_JL.csv,8832,156
data\transcr\LJJL_merge.csv,157,354.56,True,data\video\openface\paco_LJJL_LJ.csv,8864,data\video\openface\paco_LJJL_JL.csv,8864,157
data\transcr\LJJL_merge.csv,158,355.74,False,data\video\openface\paco_LJJL_LJ.csv,8894,data\video\openface\paco_LJJL_JL.csv,8894,158
data\transcr\LJJL_merge.csv,159,358.793,True,data\video\openface\paco_LJJL_LJ.csv,8970,data\video\openface\paco_LJJL_JL.csv,8970,159
data\transcr\LJJL_merge.csv,160,361.021,False,data\video\openface\paco_LJJL_LJ.csv,9026,data\video\openface\paco_LJJL_JL.csv,9026,160
data\transcr\LJJL_merge.csv,161,363.67,False,data\video\openface\paco_LJJL_LJ.csv,9092,data\video\openface\paco_LJJL_JL.csv,9092,161
data\transcr\LJJL_merge.csv,162,364.522,False,data\video\openface\paco_LJJL_LJ.csv,9114,data\video\openface\paco_LJJL_JL.csv,9114,162
data\transcr\LJJL_merge.csv,163,369.415,False,data\video\openface\paco_LJJL_LJ.csv,9236,data\video\openface\paco_LJJL_JL.csv,9236,163
data\transcr\LJJL_merge.csv,164,371.635,True,data\video\openface\paco_LJJL_LJ.csv,9291,data\video\openface\paco_LJJL_JL.csv,9291,164
data\transcr\LJJL_merge.csv,165,372.57,False,data\video\openface\paco_LJJL_LJ.csv,9315,data\video\openface\paco_LJJL_JL.csv,9315,165
data\transcr\LJJL_merge.csv,166,377.16,False,data\video\openface\paco_LJJL_LJ.csv,9430,data\video\openface\paco_LJJL_JL.csv,9430,166
data\transcr\LJJL_merge.csv,167,378.495,False,data\video\openface\paco_LJJL_LJ.csv,9463,data\video\openface\paco_LJJL_JL.csv,9463,167
data\transcr\LJJL_merge.csv,168,380.61,True,data\video\openface\paco_LJJL_LJ.csv,9516,data\video\openface\paco_LJJL_JL.csv,9516,168
data\transcr\LJJL_merge.csv,169,382.045,False,data\video\openface\paco_LJJL_LJ.csv,9552,data\video\openface\paco_LJJL_JL.csv,9552,169
data\transcr\LJJL_merge.csv,170,382.5,False,data\video\openface\paco_LJJL_LJ.csv,9563,data\video\openface\paco_LJJL_JL.csv,9563,170
data\transcr\LJJL_merge.csv,171,385.26,False,data\video\openface\paco_LJJL_LJ.csv,9632,data\video\openface\paco_LJJL_JL.csv,9632,171
data\transcr\LJJL_merge.csv,172,387.29,True,data\video\openface\paco_LJJL_LJ.csv,9683,data\video\openface\paco_LJJL_JL.csv,9683,172
data\transcr\LJJL_merge.csv,173,387.763,False,data\video\openface\paco_LJJL_LJ.csv,9695,data\video\openface\paco_LJJL_JL.csv,9695,173
data\transcr\LJJL_merge.csv,174,392.59,False,data\video\openface\paco_LJJL_LJ.csv,9815,data\video\openface\paco_LJJL_JL.csv,9815,174
data\transcr\LJJL_merge.csv,175,394.262,False,data\video\openface\paco_LJJL_LJ.csv,9857,data\video\openface\paco_LJJL_JL.csv,9857,175
data\transcr\LJJL_merge.csv,176,395.973,False,data\video\openface\paco_LJJL_LJ.csv,9900,data\video\openface\paco_LJJL_JL.csv,9900,176
data\transcr\LJJL_merge.csv,177,396.8,True,data\video\openface\paco_LJJL_LJ.csv,9921,data\video\openface\paco_LJJL_JL.csv,9921,177
data\transcr\LJJL_merge.csv,178,399.19,False,data\video\openface\paco_LJJL_LJ.csv,9980,data\video\openface\paco_LJJL_JL.csv,9980,178
data\transcr\LJJL_merge.csv,179,398.15,False,data\video\openface\paco_LJJL_LJ.csv,9954,data\video\openface\paco_LJJL_JL.csv,9954,179
data\transcr\LJJL_merge.csv,180,401.41,False,data\video\openface\paco_LJJL_LJ.csv,10036,data\video\openface\paco_LJJL_JL.csv,10036,180
data\transcr\LJJL_merge.csv,181,402.23,False,data\video\openface\paco_LJJL_LJ.csv,10056,data\video\openface\paco_LJJL_JL.csv,10056,181
data\transcr\LJJL_merge.csv,182,403.26,True,data\video\openface\paco_LJJL_LJ.csv,10082,data\video\openface\paco_LJJL_JL.csv,10082,182
