text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\LJJL_merge.csv,11,38.1,False,data\video\openface\paco_LJJL_LJ.csv,953,data\video\openface\paco_LJJL_JL.csv,953,data\audio\2_channels\LJ_JL.wav,11
data\transcr\LJJL_merge.csv,12,40.225,False,data\video\openface\paco_LJJL_LJ.csv,1006,data\video\openface\paco_LJJL_JL.csv,1006,data\audio\2_channels\LJ_JL.wav,12
data\transcr\LJJL_merge.csv,13,42.05,False,data\video\openface\paco_LJJL_LJ.csv,1052,data\video\openface\paco_LJJL_JL.csv,1052,data\audio\2_channels\LJ_JL.wav,13
data\transcr\LJJL_merge.csv,14,44.825,False,data\video\openface\paco_LJJL_LJ.csv,1121,data\video\openface\paco_LJJL_JL.csv,1121,data\audio\2_channels\LJ_JL.wav,14
data\transcr\LJJL_merge.csv,15,47.275,False,data\video\openface\paco_LJJL_LJ.csv,1182,data\video\openface\paco_LJJL_JL.csv,1182,data\audio\2_channels\LJ_JL.wav,15
data\transcr\LJJL_merge.csv,16,50.26,False,data\video\openface\paco_LJJL_LJ.csv,1257,data\video\openface\paco_LJJL_JL.csv,1257,data\audio\2_channels\LJ_JL.wav,16
data\transcr\LJJL_merge.csv,17,51.27,False,data\video\openface\paco_LJJL_LJ.csv,1282,data\video\openface\paco_LJJL_JL.csv,1282,data\audio\2_channels\LJ_JL.wav,17
data\transcr\LJJL_merge.csv,18,52.775,False,data\video\openface\paco_LJJL_LJ.csv,1320,data\video\openface\paco_LJJL_JL.csv,1320,data\audio\2_channels\LJ_JL.wav,18
data\transcr\LJJL_merge.csv,19,54.625,False,data\video\openface\paco_LJJL_LJ.csv,1366,data\video\openface\paco_LJJL_JL.csv,1366,data\audio\2_channels\LJ_JL.wav,19
data\transcr\LJJL_merge.csv,20,58.675,False,data\video\openface\paco_LJJL_LJ.csv,1467,data\video\openface\paco_LJJL_JL.csv,1467,data\audio\2_channels\LJ_JL.wav,20
data\transcr\LJJL_merge.csv,21,62.21,False,data\video\openface\paco_LJJL_LJ.csv,1556,data\video\openface\paco_LJJL_JL.csv,1556,data\audio\2_channels\LJ_JL.wav,21
data\transcr\LJJL_merge.csv,22,63.69,False,data\video\openface\paco_LJJL_LJ.csv,1593,data\video\openface\paco_LJJL_JL.csv,1593,data\audio\2_channels\LJ_JL.wav,22
data\transcr\LJJL_merge.csv,23,65.07,False,data\video\openface\paco_LJJL_LJ.csv,1627,data\video\openface\paco_LJJL_JL.csv,1627,data\audio\2_channels\LJ_JL.wav,23
data\transcr\LJJL_merge.csv,24,66.655,False,data\video\openface\paco_LJJL_LJ.csv,1667,data\video\openface\paco_LJJL_JL.csv,1667,data\audio\2_channels\LJ_JL.wav,24
data\transcr\LJJL_merge.csv,25,68.73,False,data\video\openface\paco_LJJL_LJ.csv,1719,data\video\openface\paco_LJJL_JL.csv,1719,data\audio\2_channels\LJ_JL.wav,25
data\transcr\LJJL_merge.csv,26,70.88,True,data\video\openface\paco_LJJL_LJ.csv,1772,data\video\openface\paco_LJJL_JL.csv,1772,data\audio\2_channels\LJ_JL.wav,26
data\transcr\LJJL_merge.csv,27,72.62,False,data\video\openface\paco_LJJL_LJ.csv,1816,data\video\openface\paco_LJJL_JL.csv,1816,data\audio\2_channels\LJ_JL.wav,27
data\transcr\LJJL_merge.csv,28,73.65,False,data\video\openface\paco_LJJL_LJ.csv,1842,data\video\openface\paco_LJJL_JL.csv,1842,data\audio\2_channels\LJ_JL.wav,28
data\transcr\LJJL_merge.csv,29,76.87,False,data\video\openface\paco_LJJL_LJ.csv,1922,data\video\openface\paco_LJJL_JL.csv,1922,data\audio\2_channels\LJ_JL.wav,29
data\transcr\LJJL_merge.csv,30,79.745,False,data\video\openface\paco_LJJL_LJ.csv,1994,data\video\openface\paco_LJJL_JL.csv,1994,data\audio\2_channels\LJ_JL.wav,30
data\transcr\LJJL_merge.csv,31,82.235,False,data\video\openface\paco_LJJL_LJ.csv,2056,data\video\openface\paco_LJJL_JL.csv,2056,data\audio\2_channels\LJ_JL.wav,31
data\transcr\LJJL_merge.csv,32,83.42,False,data\video\openface\paco_LJJL_LJ.csv,2086,data\video\openface\paco_LJJL_JL.csv,2086,data\audio\2_channels\LJ_JL.wav,32
data\transcr\LJJL_merge.csv,33,86.84,False,data\video\openface\paco_LJJL_LJ.csv,2172,data\video\openface\paco_LJJL_JL.csv,2172,data\audio\2_channels\LJ_JL.wav,33
data\transcr\LJJL_merge.csv,34,91.05,False,data\video\openface\paco_LJJL_LJ.csv,2277,data\video\openface\paco_LJJL_JL.csv,2277,data\audio\2_channels\LJ_JL.wav,34
data\transcr\LJJL_merge.csv,35,92.59,False,data\video\openface\paco_LJJL_LJ.csv,2315,data\video\openface\paco_LJJL_JL.csv,2315,data\audio\2_channels\LJ_JL.wav,35
data\transcr\LJJL_merge.csv,36,94.23,False,data\video\openface\paco_LJJL_LJ.csv,2356,data\video\openface\paco_LJJL_JL.csv,2356,data\audio\2_channels\LJ_JL.wav,36
data\transcr\LJJL_merge.csv,37,95.97,False,data\video\openface\paco_LJJL_LJ.csv,2400,data\video\openface\paco_LJJL_JL.csv,2400,data\audio\2_channels\LJ_JL.wav,37
data\transcr\LJJL_merge.csv,38,96.935,False,data\video\openface\paco_LJJL_LJ.csv,2424,data\video\openface\paco_LJJL_JL.csv,2424,data\audio\2_channels\LJ_JL.wav,38
data\transcr\LJJL_merge.csv,39,101.25,False,data\video\openface\paco_LJJL_LJ.csv,2532,data\video\openface\paco_LJJL_JL.csv,2532,data\audio\2_channels\LJ_JL.wav,39
data\transcr\LJJL_merge.csv,40,102.62,False,data\video\openface\paco_LJJL_LJ.csv,2566,data\video\openface\paco_LJJL_JL.csv,2566,data\audio\2_channels\LJ_JL.wav,40
data\transcr\LJJL_merge.csv,41,105.285,True,data\video\openface\paco_LJJL_LJ.csv,2633,data\video\openface\paco_LJJL_JL.csv,2633,data\audio\2_channels\LJ_JL.wav,41
data\transcr\LJJL_merge.csv,42,107.25,False,data\video\openface\paco_LJJL_LJ.csv,2682,data\video\openface\paco_LJJL_JL.csv,2682,data\audio\2_channels\LJ_JL.wav,42
data\transcr\LJJL_merge.csv,43,108.34,False,data\video\openface\paco_LJJL_LJ.csv,2709,data\video\openface\paco_LJJL_JL.csv,2709,data\audio\2_channels\LJ_JL.wav,43
data\transcr\LJJL_merge.csv,44,110.49,False,data\video\openface\paco_LJJL_LJ.csv,2763,data\video\openface\paco_LJJL_JL.csv,2763,data\audio\2_channels\LJ_JL.wav,44
data\transcr\LJJL_merge.csv,45,112.45,False,data\video\openface\paco_LJJL_LJ.csv,2812,data\video\openface\paco_LJJL_JL.csv,2812,data\audio\2_channels\LJ_JL.wav,45
data\transcr\LJJL_merge.csv,46,115.246,True,data\video\openface\paco_LJJL_LJ.csv,2882,data\video\openface\paco_LJJL_JL.csv,2882,data\audio\2_channels\LJ_JL.wav,46
data\transcr\LJJL_merge.csv,47,117.5,False,data\video\openface\paco_LJJL_LJ.csv,2938,data\video\openface\paco_LJJL_JL.csv,2938,data\audio\2_channels\LJ_JL.wav,47
data\transcr\LJJL_merge.csv,48,118.11,False,data\video\openface\paco_LJJL_LJ.csv,2953,data\video\openface\paco_LJJL_JL.csv,2953,data\audio\2_channels\LJ_JL.wav,48
data\transcr\LJJL_merge.csv,49,120.7,True,data\video\openface\paco_LJJL_LJ.csv,3018,data\video\openface\paco_LJJL_JL.csv,3018,data\audio\2_channels\LJ_JL.wav,49
data\transcr\LJJL_merge.csv,50,122.065,False,data\video\openface\paco_LJJL_LJ.csv,3052,data\video\openface\paco_LJJL_JL.csv,3052,data\audio\2_channels\LJ_JL.wav,50
data\transcr\LJJL_merge.csv,51,124.671,False,data\video\openface\paco_LJJL_LJ.csv,3117,data\video\openface\paco_LJJL_JL.csv,3117,data\audio\2_channels\LJ_JL.wav,51
data\transcr\LJJL_merge.csv,52,126.27,False,data\video\openface\paco_LJJL_LJ.csv,3157,data\video\openface\paco_LJJL_JL.csv,3157,data\audio\2_channels\LJ_JL.wav,52
data\transcr\LJJL_merge.csv,53,127.78,False,data\video\openface\paco_LJJL_LJ.csv,3195,data\video\openface\paco_LJJL_JL.csv,3195,data\audio\2_channels\LJ_JL.wav,53
data\transcr\LJJL_merge.csv,54,128.715,False,data\video\openface\paco_LJJL_LJ.csv,3218,data\video\openface\paco_LJJL_JL.csv,3218,data\audio\2_channels\LJ_JL.wav,54
data\transcr\LJJL_merge.csv,55,129.74,False,data\video\openface\paco_LJJL_LJ.csv,3244,data\video\openface\paco_LJJL_JL.csv,3244,data\audio\2_channels\LJ_JL.wav,55
data\transcr\LJJL_merge.csv,56,132.565,False,data\video\openface\paco_LJJL_LJ.csv,3315,data\video\openface\paco_LJJL_JL.csv,3315,data\audio\2_channels\LJ_JL.wav,56
data\transcr\LJJL_merge.csv,57,135.5,False,data\video\openface\paco_LJJL_LJ.csv,3388,data\video\openface\paco_LJJL_JL.csv,3388,data\audio\2_channels\LJ_JL.wav,57
data\transcr\LJJL_merge.csv,58,141.16,False,data\video\openface\paco_LJJL_LJ.csv,3529,data\video\openface\paco_LJJL_JL.csv,3529,data\audio\2_channels\LJ_JL.wav,58
data\transcr\LJJL_merge.csv,59,141.595,False,data\video\openface\paco_LJJL_LJ.csv,3540,data\video\openface\paco_LJJL_JL.csv,3540,data\audio\2_channels\LJ_JL.wav,59
data\transcr\LJJL_merge.csv,60,145.395,False,data\video\openface\paco_LJJL_LJ.csv,3635,data\video\openface\paco_LJJL_JL.csv,3635,data\audio\2_channels\LJ_JL.wav,60
data\transcr\LJJL_merge.csv,61,148.922,True,data\video\openface\paco_LJJL_LJ.csv,3724,data\video\openface\paco_LJJL_JL.csv,3724,data\audio\2_channels\LJ_JL.wav,61
data\transcr\LJJL_merge.csv,62,147.495,False,data\video\openface\paco_LJJL_LJ.csv,3688,data\video\openface\paco_LJJL_JL.csv,3688,data\audio\2_channels\LJ_JL.wav,62
data\transcr\LJJL_merge.csv,63,150.09,False,data\video\openface\paco_LJJL_LJ.csv,3753,data\video\openface\paco_LJJL_JL.csv,3753,data\audio\2_channels\LJ_JL.wav,63
data\transcr\LJJL_merge.csv,64,160.84,False,data\video\openface\paco_LJJL_LJ.csv,4022,data\video\openface\paco_LJJL_JL.csv,4022,data\audio\2_channels\LJ_JL.wav,64
data\transcr\LJJL_merge.csv,65,164.675,False,data\video\openface\paco_LJJL_LJ.csv,4117,data\video\openface\paco_LJJL_JL.csv,4117,data\audio\2_channels\LJ_JL.wav,65
data\transcr\LJJL_merge.csv,66,166.18,False,data\video\openface\paco_LJJL_LJ.csv,4155,data\video\openface\paco_LJJL_JL.csv,4155,data\audio\2_channels\LJ_JL.wav,66
data\transcr\LJJL_merge.csv,67,169.445,True,data\video\openface\paco_LJJL_LJ.csv,4237,data\video\openface\paco_LJJL_JL.csv,4237,data\audio\2_channels\LJ_JL.wav,67
data\transcr\LJJL_merge.csv,68,170.44,False,data\video\openface\paco_LJJL_LJ.csv,4261,data\video\openface\paco_LJJL_JL.csv,4261,data\audio\2_channels\LJ_JL.wav,68
data\transcr\LJJL_merge.csv,69,171.44,False,data\video\openface\paco_LJJL_LJ.csv,4286,data\video\openface\paco_LJJL_JL.csv,4286,data\audio\2_channels\LJ_JL.wav,69
data\transcr\LJJL_merge.csv,70,177.253,False,data\video\openface\paco_LJJL_LJ.csv,4432,data\video\openface\paco_LJJL_JL.csv,4432,data\audio\2_channels\LJ_JL.wav,70
data\transcr\LJJL_merge.csv,71,177.51,False,data\video\openface\paco_LJJL_LJ.csv,4438,data\video\openface\paco_LJJL_JL.csv,4438,data\audio\2_channels\LJ_JL.wav,71
data\transcr\LJJL_merge.csv,72,189.88,False,data\video\openface\paco_LJJL_LJ.csv,4747,data\video\openface\paco_LJJL_JL.csv,4747,data\audio\2_channels\LJ_JL.wav,72
data\transcr\LJJL_merge.csv,73,191.06,False,data\video\openface\paco_LJJL_LJ.csv,4777,data\video\openface\paco_LJJL_JL.csv,4777,data\audio\2_channels\LJ_JL.wav,73
data\transcr\LJJL_merge.csv,74,194.66,True,data\video\openface\paco_LJJL_LJ.csv,4867,data\video\openface\paco_LJJL_JL.csv,4867,data\audio\2_channels\LJ_JL.wav,74
data\transcr\LJJL_merge.csv,75,196.3,False,data\video\openface\paco_LJJL_LJ.csv,4908,data\video\openface\paco_LJJL_JL.csv,4908,data\audio\2_channels\LJ_JL.wav,75
data\transcr\LJJL_merge.csv,76,198.545,False,data\video\openface\paco_LJJL_LJ.csv,4964,data\video\openface\paco_LJJL_JL.csv,4964,data\audio\2_channels\LJ_JL.wav,76
data\transcr\LJJL_merge.csv,77,199.907,False,data\video\openface\paco_LJJL_LJ.csv,4998,data\video\openface\paco_LJJL_JL.csv,4998,data\audio\2_channels\LJ_JL.wav,77
data\transcr\LJJL_merge.csv,78,200.395,False,data\video\openface\paco_LJJL_LJ.csv,5010,data\video\openface\paco_LJJL_JL.csv,5010,data\audio\2_channels\LJ_JL.wav,78
data\transcr\LJJL_merge.csv,79,201.415,False,data\video\openface\paco_LJJL_LJ.csv,5036,data\video\openface\paco_LJJL_JL.csv,5036,data\audio\2_channels\LJ_JL.wav,79
data\transcr\LJJL_merge.csv,80,203.24,False,data\video\openface\paco_LJJL_LJ.csv,5082,data\video\openface\paco_LJJL_JL.csv,5082,data\audio\2_channels\LJ_JL.wav,80
data\transcr\LJJL_merge.csv,81,205.565,False,data\video\openface\paco_LJJL_LJ.csv,5140,data\video\openface\paco_LJJL_JL.csv,5140,data\audio\2_channels\LJ_JL.wav,81
data\transcr\LJJL_merge.csv,82,206.455,False,data\video\openface\paco_LJJL_LJ.csv,5162,data\video\openface\paco_LJJL_JL.csv,5162,data\audio\2_channels\LJ_JL.wav,82
data\transcr\LJJL_merge.csv,83,207.805,True,data\video\openface\paco_LJJL_LJ.csv,5196,data\video\openface\paco_LJJL_JL.csv,5196,data\audio\2_channels\LJ_JL.wav,83
data\transcr\LJJL_merge.csv,84,207.805,False,data\video\openface\paco_LJJL_LJ.csv,5196,data\video\openface\paco_LJJL_JL.csv,5196,data\audio\2_channels\LJ_JL.wav,84
data\transcr\LJJL_merge.csv,85,209.93,False,data\video\openface\paco_LJJL_LJ.csv,5249,data\video\openface\paco_LJJL_JL.csv,5249,data\audio\2_channels\LJ_JL.wav,85
data\transcr\LJJL_merge.csv,86,211.715,False,data\video\openface\paco_LJJL_LJ.csv,5293,data\video\openface\paco_LJJL_JL.csv,5293,data\audio\2_channels\LJ_JL.wav,86
data\transcr\LJJL_merge.csv,87,213.66,False,data\video\openface\paco_LJJL_LJ.csv,5342,data\video\openface\paco_LJJL_JL.csv,5342,data\audio\2_channels\LJ_JL.wav,87
data\transcr\LJJL_merge.csv,88,214.34,False,data\video\openface\paco_LJJL_LJ.csv,5359,data\video\openface\paco_LJJL_JL.csv,5359,data\audio\2_channels\LJ_JL.wav,88
data\transcr\LJJL_merge.csv,89,215.84,True,data\video\openface\paco_LJJL_LJ.csv,5396,data\video\openface\paco_LJJL_JL.csv,5396,data\audio\2_channels\LJ_JL.wav,89
data\transcr\LJJL_merge.csv,90,219.59,False,data\video\openface\paco_LJJL_LJ.csv,5490,data\video\openface\paco_LJJL_JL.csv,5490,data\audio\2_channels\LJ_JL.wav,90
data\transcr\LJJL_merge.csv,91,223.19,False,data\video\openface\paco_LJJL_LJ.csv,5580,data\video\openface\paco_LJJL_JL.csv,5580,data\audio\2_channels\LJ_JL.wav,91
data\transcr\LJJL_merge.csv,92,224.34,False,data\video\openface\paco_LJJL_LJ.csv,5609,data\video\openface\paco_LJJL_JL.csv,5609,data\audio\2_channels\LJ_JL.wav,92
data\transcr\LJJL_merge.csv,93,224.843,False,data\video\openface\paco_LJJL_LJ.csv,5622,data\video\openface\paco_LJJL_JL.csv,5622,data\audio\2_channels\LJ_JL.wav,93
data\transcr\LJJL_merge.csv,94,228.65,False,data\video\openface\paco_LJJL_LJ.csv,5717,data\video\openface\paco_LJJL_JL.csv,5717,data\audio\2_channels\LJ_JL.wav,94
data\transcr\LJJL_merge.csv,95,230.42,True,data\video\openface\paco_LJJL_LJ.csv,5761,data\video\openface\paco_LJJL_JL.csv,5761,data\audio\2_channels\LJ_JL.wav,95
data\transcr\LJJL_merge.csv,96,231.14,False,data\video\openface\paco_LJJL_LJ.csv,5779,data\video\openface\paco_LJJL_JL.csv,5779,data\audio\2_channels\LJ_JL.wav,96
data\transcr\LJJL_merge.csv,97,234.39,True,data\video\openface\paco_LJJL_LJ.csv,5860,data\video\openface\paco_LJJL_JL.csv,5860,data\audio\2_channels\LJ_JL.wav,97
data\transcr\LJJL_merge.csv,98,237.5,False,data\video\openface\paco_LJJL_LJ.csv,5938,data\video\openface\paco_LJJL_JL.csv,5938,data\audio\2_channels\LJ_JL.wav,98
data\transcr\LJJL_merge.csv,99,238.595,False,data\video\openface\paco_LJJL_LJ.csv,5965,data\video\openface\paco_LJJL_JL.csv,5965,data\audio\2_channels\LJ_JL.wav,99
data\transcr\LJJL_merge.csv,100,244.165,False,data\video\openface\paco_LJJL_LJ.csv,6105,data\video\openface\paco_LJJL_JL.csv,6105,data\audio\2_channels\LJ_JL.wav,100
data\transcr\LJJL_merge.csv,101,245.835,False,data\video\openface\paco_LJJL_LJ.csv,6146,data\video\openface\paco_LJJL_JL.csv,6146,data\audio\2_channels\LJ_JL.wav,101
data\transcr\LJJL_merge.csv,102,248.655,False,data\video\openface\paco_LJJL_LJ.csv,6217,data\video\openface\paco_LJJL_JL.csv,6217,data\audio\2_channels\LJ_JL.wav,102
data\transcr\LJJL_merge.csv,103,249.905,False,data\video\openface\paco_LJJL_LJ.csv,6248,data\video\openface\paco_LJJL_JL.csv,6248,data\audio\2_channels\LJ_JL.wav,103
data\transcr\LJJL_merge.csv,104,251.245,False,data\video\openface\paco_LJJL_LJ.csv,6282,data\video\openface\paco_LJJL_JL.csv,6282,data\audio\2_channels\LJ_JL.wav,104
data\transcr\LJJL_merge.csv,105,251.685,False,data\video\openface\paco_LJJL_LJ.csv,6293,data\video\openface\paco_LJJL_JL.csv,6293,data\audio\2_channels\LJ_JL.wav,105
data\transcr\LJJL_merge.csv,106,254.07,False,data\video\openface\paco_LJJL_LJ.csv,6352,data\video\openface\paco_LJJL_JL.csv,6352,data\audio\2_channels\LJ_JL.wav,106
data\transcr\LJJL_merge.csv,107,255.405,False,data\video\openface\paco_LJJL_LJ.csv,6386,data\video\openface\paco_LJJL_JL.csv,6386,data\audio\2_channels\LJ_JL.wav,107
data\transcr\LJJL_merge.csv,108,257.02,False,data\video\openface\paco_LJJL_LJ.csv,6426,data\video\openface\paco_LJJL_JL.csv,6426,data\audio\2_channels\LJ_JL.wav,108
data\transcr\LJJL_merge.csv,109,257.37,False,data\video\openface\paco_LJJL_LJ.csv,6435,data\video\openface\paco_LJJL_JL.csv,6435,data\audio\2_channels\LJ_JL.wav,109
data\transcr\LJJL_merge.csv,110,259.17,False,data\video\openface\paco_LJJL_LJ.csv,6480,data\video\openface\paco_LJJL_JL.csv,6480,data\audio\2_channels\LJ_JL.wav,110
data\transcr\LJJL_merge.csv,111,259.785,False,data\video\openface\paco_LJJL_LJ.csv,6495,data\video\openface\paco_LJJL_JL.csv,6495,data\audio\2_channels\LJ_JL.wav,111
data\transcr\LJJL_merge.csv,112,260.66,False,data\video\openface\paco_LJJL_LJ.csv,6517,data\video\openface\paco_LJJL_JL.csv,6517,data\audio\2_channels\LJ_JL.wav,112
data\transcr\LJJL_merge.csv,113,273.01,True,data\video\openface\paco_LJJL_LJ.csv,6826,data\video\openface\paco_LJJL_JL.csv,6826,data\audio\2_channels\LJ_JL.wav,113
data\transcr\LJJL_merge.csv,114,273.84,False,data\video\openface\paco_LJJL_LJ.csv,6846,data\video\openface\paco_LJJL_JL.csv,6846,data\audio\2_channels\LJ_JL.wav,114
data\transcr\LJJL_merge.csv,115,275.71,False,data\video\openface\paco_LJJL_LJ.csv,6893,data\video\openface\paco_LJJL_JL.csv,6893,data\audio\2_channels\LJ_JL.wav,115
data\transcr\LJJL_merge.csv,116,276.915,False,data\video\openface\paco_LJJL_LJ.csv,6923,data\video\openface\paco_LJJL_JL.csv,6923,data\audio\2_channels\LJ_JL.wav,116
data\transcr\LJJL_merge.csv,117,278.2,False,data\video\openface\paco_LJJL_LJ.csv,6955,data\video\openface\paco_LJJL_JL.csv,6955,data\audio\2_channels\LJ_JL.wav,117
data\transcr\LJJL_merge.csv,118,280.705,True,data\video\openface\paco_LJJL_LJ.csv,7018,data\video\openface\paco_LJJL_JL.csv,7018,data\audio\2_channels\LJ_JL.wav,118
data\transcr\LJJL_merge.csv,119,282.54,False,data\video\openface\paco_LJJL_LJ.csv,7064,data\video\openface\paco_LJJL_JL.csv,7064,data\audio\2_channels\LJ_JL.wav,119
data\transcr\LJJL_merge.csv,120,283.605,True,data\video\openface\paco_LJJL_LJ.csv,7091,data\video\openface\paco_LJJL_JL.csv,7091,data\audio\2_channels\LJ_JL.wav,120
data\transcr\LJJL_merge.csv,121,284.316,False,data\video\openface\paco_LJJL_LJ.csv,7108,data\video\openface\paco_LJJL_JL.csv,7108,data\audio\2_channels\LJ_JL.wav,121
data\transcr\LJJL_merge.csv,122,286.01,False,data\video\openface\paco_LJJL_LJ.csv,7151,data\video\openface\paco_LJJL_JL.csv,7151,data\audio\2_channels\LJ_JL.wav,122
data\transcr\LJJL_merge.csv,123,290.84,False,data\video\openface\paco_LJJL_LJ.csv,7271,data\video\openface\paco_LJJL_JL.csv,7271,data\audio\2_channels\LJ_JL.wav,123
data\transcr\LJJL_merge.csv,124,291.806,True,data\video\openface\paco_LJJL_LJ.csv,7296,data\video\openface\paco_LJJL_JL.csv,7296,data\audio\2_channels\LJ_JL.wav,124
data\transcr\LJJL_merge.csv,125,292.46,False,data\video\openface\paco_LJJL_LJ.csv,7312,data\video\openface\paco_LJJL_JL.csv,7312,data\audio\2_channels\LJ_JL.wav,125
data\transcr\LJJL_merge.csv,126,295.685,False,data\video\openface\paco_LJJL_LJ.csv,7393,data\video\openface\paco_LJJL_JL.csv,7393,data\audio\2_channels\LJ_JL.wav,126
data\transcr\LJJL_merge.csv,127,300.36,False,data\video\openface\paco_LJJL_LJ.csv,7510,data\video\openface\paco_LJJL_JL.csv,7510,data\audio\2_channels\LJ_JL.wav,127
data\transcr\LJJL_merge.csv,128,306.635,True,data\video\openface\paco_LJJL_LJ.csv,7666,data\video\openface\paco_LJJL_JL.csv,7666,data\audio\2_channels\LJ_JL.wav,128
data\transcr\LJJL_merge.csv,129,308.35,False,data\video\openface\paco_LJJL_LJ.csv,7709,data\video\openface\paco_LJJL_JL.csv,7709,data\audio\2_channels\LJ_JL.wav,129
data\transcr\LJJL_merge.csv,130,310.85,False,data\video\openface\paco_LJJL_LJ.csv,7772,data\video\openface\paco_LJJL_JL.csv,7772,data\audio\2_channels\LJ_JL.wav,130
data\transcr\LJJL_merge.csv,131,310.3,False,data\video\openface\paco_LJJL_LJ.csv,7758,data\video\openface\paco_LJJL_JL.csv,7758,data\audio\2_channels\LJ_JL.wav,131
data\transcr\LJJL_merge.csv,132,312.66,False,data\video\openface\paco_LJJL_LJ.csv,7817,data\video\openface\paco_LJJL_JL.csv,7817,data\audio\2_channels\LJ_JL.wav,132
data\transcr\LJJL_merge.csv,133,315.44,True,data\video\openface\paco_LJJL_LJ.csv,7886,data\video\openface\paco_LJJL_JL.csv,7886,data\audio\2_channels\LJ_JL.wav,133
data\transcr\LJJL_merge.csv,134,317.1,True,data\video\openface\paco_LJJL_LJ.csv,7928,data\video\openface\paco_LJJL_JL.csv,7928,data\audio\2_channels\LJ_JL.wav,134
data\transcr\LJJL_merge.csv,135,316.8,False,data\video\openface\paco_LJJL_LJ.csv,7921,data\video\openface\paco_LJJL_JL.csv,7921,data\audio\2_channels\LJ_JL.wav,135
data\transcr\LJJL_merge.csv,136,319.4,False,data\video\openface\paco_LJJL_LJ.csv,7985,data\video\openface\paco_LJJL_JL.csv,7985,data\audio\2_channels\LJ_JL.wav,136
data\transcr\LJJL_merge.csv,137,320.5,False,data\video\openface\paco_LJJL_LJ.csv,8013,data\video\openface\paco_LJJL_JL.csv,8013,data\audio\2_channels\LJ_JL.wav,137
data\transcr\LJJL_merge.csv,138,323.455,False,data\video\openface\paco_LJJL_LJ.csv,8087,data\video\openface\paco_LJJL_JL.csv,8087,data\audio\2_channels\LJ_JL.wav,138
data\transcr\LJJL_merge.csv,139,323.64,False,data\video\openface\paco_LJJL_LJ.csv,8091,data\video\openface\paco_LJJL_JL.csv,8091,data\audio\2_channels\LJ_JL.wav,139
data\transcr\LJJL_merge.csv,140,324.2,False,data\video\openface\paco_LJJL_LJ.csv,8105,data\video\openface\paco_LJJL_JL.csv,8105,data\audio\2_channels\LJ_JL.wav,140
data\transcr\LJJL_merge.csv,141,326.401,True,data\video\openface\paco_LJJL_LJ.csv,8161,data\video\openface\paco_LJJL_JL.csv,8161,data\audio\2_channels\LJ_JL.wav,141
data\transcr\LJJL_merge.csv,142,327.27,True,data\video\openface\paco_LJJL_LJ.csv,8182,data\video\openface\paco_LJJL_JL.csv,8182,data\audio\2_channels\LJ_JL.wav,142
data\transcr\LJJL_merge.csv,143,330.74,False,data\video\openface\paco_LJJL_LJ.csv,8269,data\video\openface\paco_LJJL_JL.csv,8269,data\audio\2_channels\LJ_JL.wav,143
