text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,item
data\transcr\JSCL_merge.csv,15,42.035,False,data\video\openface\cheese_JSCL_JS.csv,1051,data\video\openface\cheese_JSCL_CL.csv,1051,15
data\transcr\JSCL_merge.csv,16,44.732,False,data\video\openface\cheese_JSCL_JS.csv,1119,data\video\openface\cheese_JSCL_CL.csv,1119,16
data\transcr\JSCL_merge.csv,17,48.31,False,data\video\openface\cheese_JSCL_JS.csv,1208,data\video\openface\cheese_JSCL_CL.csv,1208,17
data\transcr\JSCL_merge.csv,18,49.755,False,data\video\openface\cheese_JSCL_JS.csv,1244,data\video\openface\cheese_JSCL_CL.csv,1244,18
data\transcr\JSCL_merge.csv,19,51.642,False,data\video\openface\cheese_JSCL_JS.csv,1292,data\video\openface\cheese_JSCL_CL.csv,1292,19
data\transcr\JSCL_merge.csv,20,53.088,False,data\video\openface\cheese_JSCL_JS.csv,1328,data\video\openface\cheese_JSCL_CL.csv,1328,20
data\transcr\JSCL_merge.csv,21,55.34,False,data\video\openface\cheese_JSCL_JS.csv,1384,data\video\openface\cheese_JSCL_CL.csv,1384,21
data\transcr\JSCL_merge.csv,22,58.235,True,data\video\openface\cheese_JSCL_JS.csv,1456,data\video\openface\cheese_JSCL_CL.csv,1456,22
data\transcr\JSCL_merge.csv,23,65.54,False,data\video\openface\cheese_JSCL_JS.csv,1639,data\video\openface\cheese_JSCL_CL.csv,1639,23
data\transcr\JSCL_merge.csv,24,67.54,False,data\video\openface\cheese_JSCL_JS.csv,1689,data\video\openface\cheese_JSCL_CL.csv,1689,24
data\transcr\JSCL_merge.csv,25,68.9,False,data\video\openface\cheese_JSCL_JS.csv,1723,data\video\openface\cheese_JSCL_CL.csv,1723,25
data\transcr\JSCL_merge.csv,26,71.83,False,data\video\openface\cheese_JSCL_JS.csv,1796,data\video\openface\cheese_JSCL_CL.csv,1796,26
data\transcr\JSCL_merge.csv,27,74.032,False,data\video\openface\cheese_JSCL_JS.csv,1851,data\video\openface\cheese_JSCL_CL.csv,1851,27
data\transcr\JSCL_merge.csv,28,75.725,False,data\video\openface\cheese_JSCL_JS.csv,1894,data\video\openface\cheese_JSCL_CL.csv,1894,28
data\transcr\JSCL_merge.csv,29,76.87,False,data\video\openface\cheese_JSCL_JS.csv,1922,data\video\openface\cheese_JSCL_CL.csv,1922,29
data\transcr\JSCL_merge.csv,30,78.956,False,data\video\openface\cheese_JSCL_JS.csv,1974,data\video\openface\cheese_JSCL_CL.csv,1974,30
data\transcr\JSCL_merge.csv,31,84.656,False,data\video\openface\cheese_JSCL_JS.csv,2117,data\video\openface\cheese_JSCL_CL.csv,2117,31
data\transcr\JSCL_merge.csv,32,85.924,False,data\video\openface\cheese_JSCL_JS.csv,2149,data\video\openface\cheese_JSCL_CL.csv,2149,32
data\transcr\JSCL_merge.csv,33,87.927,False,data\video\openface\cheese_JSCL_JS.csv,2199,data\video\openface\cheese_JSCL_CL.csv,2199,33
data\transcr\JSCL_merge.csv,34,89.042,False,data\video\openface\cheese_JSCL_JS.csv,2227,data\video\openface\cheese_JSCL_CL.csv,2227,34
data\transcr\JSCL_merge.csv,35,89.861,False,data\video\openface\cheese_JSCL_JS.csv,2247,data\video\openface\cheese_JSCL_CL.csv,2247,35
data\transcr\JSCL_merge.csv,36,92.346,False,data\video\openface\cheese_JSCL_JS.csv,2309,data\video\openface\cheese_JSCL_CL.csv,2309,36
data\transcr\JSCL_merge.csv,37,93.625,False,data\video\openface\cheese_JSCL_JS.csv,2341,data\video\openface\cheese_JSCL_CL.csv,2341,37
data\transcr\JSCL_merge.csv,38,97.091,False,data\video\openface\cheese_JSCL_JS.csv,2428,data\video\openface\cheese_JSCL_CL.csv,2428,38
data\transcr\JSCL_merge.csv,39,100.909,False,data\video\openface\cheese_JSCL_JS.csv,2523,data\video\openface\cheese_JSCL_CL.csv,2523,39
data\transcr\JSCL_merge.csv,40,105.46,True,data\video\openface\cheese_JSCL_JS.csv,2637,data\video\openface\cheese_JSCL_CL.csv,2637,40
data\transcr\JSCL_merge.csv,41,106.674,False,data\video\openface\cheese_JSCL_JS.csv,2667,data\video\openface\cheese_JSCL_CL.csv,2667,41
data\transcr\JSCL_merge.csv,42,107.54,False,data\video\openface\cheese_JSCL_JS.csv,2689,data\video\openface\cheese_JSCL_CL.csv,2689,42
data\transcr\JSCL_merge.csv,43,108.68,False,data\video\openface\cheese_JSCL_JS.csv,2718,data\video\openface\cheese_JSCL_CL.csv,2718,43
data\transcr\JSCL_merge.csv,44,109.275,False,data\video\openface\cheese_JSCL_JS.csv,2732,data\video\openface\cheese_JSCL_CL.csv,2732,44
data\transcr\JSCL_merge.csv,45,111.8,True,data\video\openface\cheese_JSCL_JS.csv,2795,data\video\openface\cheese_JSCL_CL.csv,2795,45
data\transcr\JSCL_merge.csv,46,115.44,True,data\video\openface\cheese_JSCL_JS.csv,2886,data\video\openface\cheese_JSCL_CL.csv,2886,46
data\transcr\JSCL_merge.csv,47,119.24,True,data\video\openface\cheese_JSCL_JS.csv,2981,data\video\openface\cheese_JSCL_CL.csv,2981,47
data\transcr\JSCL_merge.csv,48,119.4,False,data\video\openface\cheese_JSCL_JS.csv,2986,data\video\openface\cheese_JSCL_CL.csv,2986,48
data\transcr\JSCL_merge.csv,49,121.417,False,data\video\openface\cheese_JSCL_JS.csv,3036,data\video\openface\cheese_JSCL_CL.csv,3036,49
data\transcr\JSCL_merge.csv,50,124.265,False,data\video\openface\cheese_JSCL_JS.csv,3107,data\video\openface\cheese_JSCL_CL.csv,3107,50
data\transcr\JSCL_merge.csv,51,124.678,False,data\video\openface\cheese_JSCL_JS.csv,3117,data\video\openface\cheese_JSCL_CL.csv,3117,51
data\transcr\JSCL_merge.csv,52,125.815,True,data\video\openface\cheese_JSCL_JS.csv,3146,data\video\openface\cheese_JSCL_CL.csv,3146,52
data\transcr\JSCL_merge.csv,53,128.46,True,data\video\openface\cheese_JSCL_JS.csv,3212,data\video\openface\cheese_JSCL_CL.csv,3212,53
data\transcr\JSCL_merge.csv,54,131.804,True,data\video\openface\cheese_JSCL_JS.csv,3296,data\video\openface\cheese_JSCL_CL.csv,3296,54
data\transcr\JSCL_merge.csv,55,133.47,False,data\video\openface\cheese_JSCL_JS.csv,3337,data\video\openface\cheese_JSCL_CL.csv,3337,55
data\transcr\JSCL_merge.csv,56,137.7,True,data\video\openface\cheese_JSCL_JS.csv,3443,data\video\openface\cheese_JSCL_CL.csv,3443,56
data\transcr\JSCL_merge.csv,57,142.066,True,data\video\openface\cheese_JSCL_JS.csv,3552,data\video\openface\cheese_JSCL_CL.csv,3552,57
data\transcr\JSCL_merge.csv,58,141.82,False,data\video\openface\cheese_JSCL_JS.csv,3546,data\video\openface\cheese_JSCL_CL.csv,3546,58
data\transcr\JSCL_merge.csv,59,146.27,True,data\video\openface\cheese_JSCL_JS.csv,3657,data\video\openface\cheese_JSCL_CL.csv,3657,59
data\transcr\JSCL_merge.csv,60,148.601,False,data\video\openface\cheese_JSCL_JS.csv,3716,data\video\openface\cheese_JSCL_CL.csv,3716,60
data\transcr\JSCL_merge.csv,61,149.63,False,data\video\openface\cheese_JSCL_JS.csv,3741,data\video\openface\cheese_JSCL_CL.csv,3741,61
data\transcr\JSCL_merge.csv,62,150.122,False,data\video\openface\cheese_JSCL_JS.csv,3754,data\video\openface\cheese_JSCL_CL.csv,3754,62
data\transcr\JSCL_merge.csv,63,150.735,False,data\video\openface\cheese_JSCL_JS.csv,3769,data\video\openface\cheese_JSCL_CL.csv,3769,63
data\transcr\JSCL_merge.csv,64,157.055,False,data\video\openface\cheese_JSCL_JS.csv,3927,data\video\openface\cheese_JSCL_CL.csv,3927,64
data\transcr\JSCL_merge.csv,65,157.544,False,data\video\openface\cheese_JSCL_JS.csv,3939,data\video\openface\cheese_JSCL_CL.csv,3939,65
data\transcr\JSCL_merge.csv,66,160.48,False,data\video\openface\cheese_JSCL_JS.csv,4012,data\video\openface\cheese_JSCL_CL.csv,4012,66
data\transcr\JSCL_merge.csv,67,161.211,True,data\video\openface\cheese_JSCL_JS.csv,4031,data\video\openface\cheese_JSCL_CL.csv,4031,67
data\transcr\JSCL_merge.csv,68,163.83,False,data\video\openface\cheese_JSCL_JS.csv,4096,data\video\openface\cheese_JSCL_CL.csv,4096,68
data\transcr\JSCL_merge.csv,69,166.805,True,data\video\openface\cheese_JSCL_JS.csv,4171,data\video\openface\cheese_JSCL_CL.csv,4171,69
data\transcr\JSCL_merge.csv,70,167.115,False,data\video\openface\cheese_JSCL_JS.csv,4178,data\video\openface\cheese_JSCL_CL.csv,4178,70
data\transcr\JSCL_merge.csv,71,168.04,False,data\video\openface\cheese_JSCL_JS.csv,4201,data\video\openface\cheese_JSCL_CL.csv,4201,71
data\transcr\JSCL_merge.csv,72,169.485,True,data\video\openface\cheese_JSCL_JS.csv,4238,data\video\openface\cheese_JSCL_CL.csv,4238,72
data\transcr\JSCL_merge.csv,73,171.45,False,data\video\openface\cheese_JSCL_JS.csv,4287,data\video\openface\cheese_JSCL_CL.csv,4287,73
data\transcr\JSCL_merge.csv,74,171.91,False,data\video\openface\cheese_JSCL_JS.csv,4298,data\video\openface\cheese_JSCL_CL.csv,4298,74
data\transcr\JSCL_merge.csv,75,172.771,False,data\video\openface\cheese_JSCL_JS.csv,4320,data\video\openface\cheese_JSCL_CL.csv,4320,75
data\transcr\JSCL_merge.csv,76,172.535,False,data\video\openface\cheese_JSCL_JS.csv,4314,data\video\openface\cheese_JSCL_CL.csv,4314,76
data\transcr\JSCL_merge.csv,77,173.47,False,data\video\openface\cheese_JSCL_JS.csv,4337,data\video\openface\cheese_JSCL_CL.csv,4337,77
data\transcr\JSCL_merge.csv,78,175.875,False,data\video\openface\cheese_JSCL_JS.csv,4397,data\video\openface\cheese_JSCL_CL.csv,4397,78
data\transcr\JSCL_merge.csv,79,176.605,False,data\video\openface\cheese_JSCL_JS.csv,4416,data\video\openface\cheese_JSCL_CL.csv,4416,79
data\transcr\JSCL_merge.csv,80,178.151,False,data\video\openface\cheese_JSCL_JS.csv,4454,data\video\openface\cheese_JSCL_CL.csv,4454,80
data\transcr\JSCL_merge.csv,81,178.83,False,data\video\openface\cheese_JSCL_JS.csv,4471,data\video\openface\cheese_JSCL_CL.csv,4471,81
data\transcr\JSCL_merge.csv,82,179.46,False,data\video\openface\cheese_JSCL_JS.csv,4487,data\video\openface\cheese_JSCL_CL.csv,4487,82
data\transcr\JSCL_merge.csv,83,181.015,True,data\video\openface\cheese_JSCL_JS.csv,4526,data\video\openface\cheese_JSCL_CL.csv,4526,83
data\transcr\JSCL_merge.csv,84,183.95,True,data\video\openface\cheese_JSCL_JS.csv,4599,data\video\openface\cheese_JSCL_CL.csv,4599,84
data\transcr\JSCL_merge.csv,85,184.2,False,data\video\openface\cheese_JSCL_JS.csv,4605,data\video\openface\cheese_JSCL_CL.csv,4605,85
data\transcr\JSCL_merge.csv,86,185.96,False,data\video\openface\cheese_JSCL_JS.csv,4650,data\video\openface\cheese_JSCL_CL.csv,4650,86
data\transcr\JSCL_merge.csv,87,187.271,True,data\video\openface\cheese_JSCL_JS.csv,4682,data\video\openface\cheese_JSCL_CL.csv,4682,87
data\transcr\JSCL_merge.csv,88,189.831,True,data\video\openface\cheese_JSCL_JS.csv,4746,data\video\openface\cheese_JSCL_CL.csv,4746,88
data\transcr\JSCL_merge.csv,89,192.185,False,data\video\openface\cheese_JSCL_JS.csv,4805,data\video\openface\cheese_JSCL_CL.csv,4805,89
data\transcr\JSCL_merge.csv,90,193.993,False,data\video\openface\cheese_JSCL_JS.csv,4850,data\video\openface\cheese_JSCL_CL.csv,4850,90
data\transcr\JSCL_merge.csv,91,197.61,False,data\video\openface\cheese_JSCL_JS.csv,4941,data\video\openface\cheese_JSCL_CL.csv,4941,91
data\transcr\JSCL_merge.csv,92,200.795,False,data\video\openface\cheese_JSCL_JS.csv,5020,data\video\openface\cheese_JSCL_CL.csv,5020,92
data\transcr\JSCL_merge.csv,93,200.603,False,data\video\openface\cheese_JSCL_JS.csv,5016,data\video\openface\cheese_JSCL_CL.csv,5016,93
data\transcr\JSCL_merge.csv,94,201.75,True,data\video\openface\cheese_JSCL_JS.csv,5044,data\video\openface\cheese_JSCL_CL.csv,5044,94
data\transcr\JSCL_merge.csv,95,203.475,True,data\video\openface\cheese_JSCL_JS.csv,5087,data\video\openface\cheese_JSCL_CL.csv,5087,95
data\transcr\JSCL_merge.csv,96,202.49,False,data\video\openface\cheese_JSCL_JS.csv,5063,data\video\openface\cheese_JSCL_CL.csv,5063,96
data\transcr\JSCL_merge.csv,97,203.95,False,data\video\openface\cheese_JSCL_JS.csv,5099,data\video\openface\cheese_JSCL_CL.csv,5099,97
data\transcr\JSCL_merge.csv,98,204.28,False,data\video\openface\cheese_JSCL_JS.csv,5107,data\video\openface\cheese_JSCL_CL.csv,5107,98
data\transcr\JSCL_merge.csv,99,207.36,False,data\video\openface\cheese_JSCL_JS.csv,5185,data\video\openface\cheese_JSCL_CL.csv,5185,99
data\transcr\JSCL_merge.csv,100,209.58,True,data\video\openface\cheese_JSCL_JS.csv,5240,data\video\openface\cheese_JSCL_CL.csv,5240,100
data\transcr\JSCL_merge.csv,101,210.715,False,data\video\openface\cheese_JSCL_JS.csv,5268,data\video\openface\cheese_JSCL_CL.csv,5268,101
data\transcr\JSCL_merge.csv,102,211.165,True,data\video\openface\cheese_JSCL_JS.csv,5280,data\video\openface\cheese_JSCL_CL.csv,5280,102
data\transcr\JSCL_merge.csv,103,211.208,False,data\video\openface\cheese_JSCL_JS.csv,5281,data\video\openface\cheese_JSCL_CL.csv,5281,103
data\transcr\JSCL_merge.csv,104,211.865,False,data\video\openface\cheese_JSCL_JS.csv,5297,data\video\openface\cheese_JSCL_CL.csv,5297,104
data\transcr\JSCL_merge.csv,105,212.315,False,data\video\openface\cheese_JSCL_JS.csv,5308,data\video\openface\cheese_JSCL_CL.csv,5308,105
data\transcr\JSCL_merge.csv,106,213.78,False,data\video\openface\cheese_JSCL_JS.csv,5345,data\video\openface\cheese_JSCL_CL.csv,5345,106
data\transcr\JSCL_merge.csv,107,214.94,False,data\video\openface\cheese_JSCL_JS.csv,5374,data\video\openface\cheese_JSCL_CL.csv,5374,107
data\transcr\JSCL_merge.csv,108,219.895,False,data\video\openface\cheese_JSCL_JS.csv,5498,data\video\openface\cheese_JSCL_CL.csv,5498,108
data\transcr\JSCL_merge.csv,109,222.084,False,data\video\openface\cheese_JSCL_JS.csv,5553,data\video\openface\cheese_JSCL_CL.csv,5553,109
data\transcr\JSCL_merge.csv,110,221.03,False,data\video\openface\cheese_JSCL_JS.csv,5526,data\video\openface\cheese_JSCL_CL.csv,5526,110
data\transcr\JSCL_merge.csv,111,223.355,False,data\video\openface\cheese_JSCL_JS.csv,5584,data\video\openface\cheese_JSCL_CL.csv,5584,111
data\transcr\JSCL_merge.csv,112,223.873,False,data\video\openface\cheese_JSCL_JS.csv,5597,data\video\openface\cheese_JSCL_CL.csv,5597,112
data\transcr\JSCL_merge.csv,113,227.514,False,data\video\openface\cheese_JSCL_JS.csv,5688,data\video\openface\cheese_JSCL_CL.csv,5688,113
data\transcr\JSCL_merge.csv,114,227.836,False,data\video\openface\cheese_JSCL_JS.csv,5696,data\video\openface\cheese_JSCL_CL.csv,5696,114
data\transcr\JSCL_merge.csv,115,229.56,False,data\video\openface\cheese_JSCL_JS.csv,5739,data\video\openface\cheese_JSCL_CL.csv,5739,115
data\transcr\JSCL_merge.csv,116,231.375,False,data\video\openface\cheese_JSCL_JS.csv,5785,data\video\openface\cheese_JSCL_CL.csv,5785,116
data\transcr\JSCL_merge.csv,117,232.74,False,data\video\openface\cheese_JSCL_JS.csv,5819,data\video\openface\cheese_JSCL_CL.csv,5819,117
data\transcr\JSCL_merge.csv,118,233.455,False,data\video\openface\cheese_JSCL_JS.csv,5837,data\video\openface\cheese_JSCL_CL.csv,5837,118
data\transcr\JSCL_merge.csv,119,235.815,False,data\video\openface\cheese_JSCL_JS.csv,5896,data\video\openface\cheese_JSCL_CL.csv,5896,119
data\transcr\JSCL_merge.csv,120,234.959,False,data\video\openface\cheese_JSCL_JS.csv,5874,data\video\openface\cheese_JSCL_CL.csv,5874,120
data\transcr\JSCL_merge.csv,121,238.84,True,data\video\openface\cheese_JSCL_JS.csv,5971,data\video\openface\cheese_JSCL_CL.csv,5971,121
data\transcr\JSCL_merge.csv,122,240.301,False,data\video\openface\cheese_JSCL_JS.csv,6008,data\video\openface\cheese_JSCL_CL.csv,6008,122
data\transcr\JSCL_merge.csv,123,241.404,True,data\video\openface\cheese_JSCL_JS.csv,6036,data\video\openface\cheese_JSCL_CL.csv,6036,123
data\transcr\JSCL_merge.csv,124,244.752,False,data\video\openface\cheese_JSCL_JS.csv,6119,data\video\openface\cheese_JSCL_CL.csv,6119,124
data\transcr\JSCL_merge.csv,125,249.045,False,data\video\openface\cheese_JSCL_JS.csv,6227,data\video\openface\cheese_JSCL_CL.csv,6227,125
data\transcr\JSCL_merge.csv,126,249.96,False,data\video\openface\cheese_JSCL_JS.csv,6250,data\video\openface\cheese_JSCL_CL.csv,6250,126
data\transcr\JSCL_merge.csv,127,250.405,False,data\video\openface\cheese_JSCL_JS.csv,6261,data\video\openface\cheese_JSCL_CL.csv,6261,127
data\transcr\JSCL_merge.csv,128,251.915,True,data\video\openface\cheese_JSCL_JS.csv,6298,data\video\openface\cheese_JSCL_CL.csv,6298,128
data\transcr\JSCL_merge.csv,129,252.977,True,data\video\openface\cheese_JSCL_JS.csv,6325,data\video\openface\cheese_JSCL_CL.csv,6325,129
data\transcr\JSCL_merge.csv,130,253.975,False,data\video\openface\cheese_JSCL_JS.csv,6350,data\video\openface\cheese_JSCL_CL.csv,6350,130
data\transcr\JSCL_merge.csv,131,254.865,False,data\video\openface\cheese_JSCL_JS.csv,6372,data\video\openface\cheese_JSCL_CL.csv,6372,131
data\transcr\JSCL_merge.csv,132,258.41,False,data\video\openface\cheese_JSCL_JS.csv,6461,data\video\openface\cheese_JSCL_CL.csv,6461,132
data\transcr\JSCL_merge.csv,133,260.436,True,data\video\openface\cheese_JSCL_JS.csv,6511,data\video\openface\cheese_JSCL_CL.csv,6511,133
data\transcr\JSCL_merge.csv,134,264.12,False,data\video\openface\cheese_JSCL_JS.csv,6603,data\video\openface\cheese_JSCL_CL.csv,6603,134
data\transcr\JSCL_merge.csv,135,264.66,False,data\video\openface\cheese_JSCL_JS.csv,6617,data\video\openface\cheese_JSCL_CL.csv,6617,135
data\transcr\JSCL_merge.csv,136,265.606,False,data\video\openface\cheese_JSCL_JS.csv,6641,data\video\openface\cheese_JSCL_CL.csv,6641,136
data\transcr\JSCL_merge.csv,137,266.405,False,data\video\openface\cheese_JSCL_JS.csv,6661,data\video\openface\cheese_JSCL_CL.csv,6661,137
data\transcr\JSCL_merge.csv,138,267.23,True,data\video\openface\cheese_JSCL_JS.csv,6681,data\video\openface\cheese_JSCL_CL.csv,6681,138
data\transcr\JSCL_merge.csv,139,267.215,False,data\video\openface\cheese_JSCL_JS.csv,6681,data\video\openface\cheese_JSCL_CL.csv,6681,139
data\transcr\JSCL_merge.csv,140,268.225,False,data\video\openface\cheese_JSCL_JS.csv,6706,data\video\openface\cheese_JSCL_CL.csv,6706,140
data\transcr\JSCL_merge.csv,141,268.9,False,data\video\openface\cheese_JSCL_JS.csv,6723,data\video\openface\cheese_JSCL_CL.csv,6723,141
data\transcr\JSCL_merge.csv,142,269.42,False,data\video\openface\cheese_JSCL_JS.csv,6736,data\video\openface\cheese_JSCL_CL.csv,6736,142
data\transcr\JSCL_merge.csv,143,270.565,False,data\video\openface\cheese_JSCL_JS.csv,6765,data\video\openface\cheese_JSCL_CL.csv,6765,143
data\transcr\JSCL_merge.csv,144,274.21,False,data\video\openface\cheese_JSCL_JS.csv,6856,data\video\openface\cheese_JSCL_CL.csv,6856,144
data\transcr\JSCL_merge.csv,145,278.3,False,data\video\openface\cheese_JSCL_JS.csv,6958,data\video\openface\cheese_JSCL_CL.csv,6958,145
data\transcr\JSCL_merge.csv,146,278.845,False,data\video\openface\cheese_JSCL_JS.csv,6972,data\video\openface\cheese_JSCL_CL.csv,6972,146
data\transcr\JSCL_merge.csv,147,281.25,False,data\video\openface\cheese_JSCL_JS.csv,7032,data\video\openface\cheese_JSCL_CL.csv,7032,147
data\transcr\JSCL_merge.csv,148,283.155,False,data\video\openface\cheese_JSCL_JS.csv,7079,data\video\openface\cheese_JSCL_CL.csv,7079,148
data\transcr\JSCL_merge.csv,149,284.155,False,data\video\openface\cheese_JSCL_JS.csv,7104,data\video\openface\cheese_JSCL_CL.csv,7104,149
data\transcr\JSCL_merge.csv,150,285.106,False,data\video\openface\cheese_JSCL_JS.csv,7128,data\video\openface\cheese_JSCL_CL.csv,7128,150
data\transcr\JSCL_merge.csv,151,288.5,False,data\video\openface\cheese_JSCL_JS.csv,7213,data\video\openface\cheese_JSCL_CL.csv,7213,151
data\transcr\JSCL_merge.csv,152,290.61,False,data\video\openface\cheese_JSCL_JS.csv,7266,data\video\openface\cheese_JSCL_CL.csv,7266,152
data\transcr\JSCL_merge.csv,153,291.755,False,data\video\openface\cheese_JSCL_JS.csv,7294,data\video\openface\cheese_JSCL_CL.csv,7294,153
data\transcr\JSCL_merge.csv,154,294.97,False,data\video\openface\cheese_JSCL_JS.csv,7375,data\video\openface\cheese_JSCL_CL.csv,7375,154
data\transcr\JSCL_merge.csv,155,294.775,False,data\video\openface\cheese_JSCL_JS.csv,7370,data\video\openface\cheese_JSCL_CL.csv,7370,155
data\transcr\JSCL_merge.csv,156,295.72,False,data\video\openface\cheese_JSCL_JS.csv,7394,data\video\openface\cheese_JSCL_CL.csv,7394,156
data\transcr\JSCL_merge.csv,157,299.535,False,data\video\openface\cheese_JSCL_JS.csv,7489,data\video\openface\cheese_JSCL_CL.csv,7489,157
data\transcr\JSCL_merge.csv,158,297.74,False,data\video\openface\cheese_JSCL_JS.csv,7444,data\video\openface\cheese_JSCL_CL.csv,7444,158
data\transcr\JSCL_merge.csv,159,300.807,False,data\video\openface\cheese_JSCL_JS.csv,7521,data\video\openface\cheese_JSCL_CL.csv,7521,159
data\transcr\JSCL_merge.csv,160,303.164,False,data\video\openface\cheese_JSCL_JS.csv,7580,data\video\openface\cheese_JSCL_CL.csv,7580,160
data\transcr\JSCL_merge.csv,161,303.982,False,data\video\openface\cheese_JSCL_JS.csv,7600,data\video\openface\cheese_JSCL_CL.csv,7600,161
data\transcr\JSCL_merge.csv,162,307.025,True,data\video\openface\cheese_JSCL_JS.csv,7676,data\video\openface\cheese_JSCL_CL.csv,7676,162
data\transcr\JSCL_merge.csv,163,308.054,True,data\video\openface\cheese_JSCL_JS.csv,7702,data\video\openface\cheese_JSCL_CL.csv,7702,163
data\transcr\JSCL_merge.csv,164,310.11,False,data\video\openface\cheese_JSCL_JS.csv,7753,data\video\openface\cheese_JSCL_CL.csv,7753,164
data\transcr\JSCL_merge.csv,165,313.35,True,data\video\openface\cheese_JSCL_JS.csv,7834,data\video\openface\cheese_JSCL_CL.csv,7834,165
data\transcr\JSCL_merge.csv,166,315.475,False,data\video\openface\cheese_JSCL_JS.csv,7887,data\video\openface\cheese_JSCL_CL.csv,7887,166
data\transcr\JSCL_merge.csv,167,314.545,False,data\video\openface\cheese_JSCL_JS.csv,7864,data\video\openface\cheese_JSCL_CL.csv,7864,167
data\transcr\JSCL_merge.csv,168,316.21,False,data\video\openface\cheese_JSCL_JS.csv,7906,data\video\openface\cheese_JSCL_CL.csv,7906,168
data\transcr\JSCL_merge.csv,169,317.785,False,data\video\openface\cheese_JSCL_JS.csv,7945,data\video\openface\cheese_JSCL_CL.csv,7945,169
data\transcr\JSCL_merge.csv,170,318.75,False,data\video\openface\cheese_JSCL_JS.csv,7969,data\video\openface\cheese_JSCL_CL.csv,7969,170
data\transcr\JSCL_merge.csv,171,319.661,False,data\video\openface\cheese_JSCL_JS.csv,7992,data\video\openface\cheese_JSCL_CL.csv,7992,171
data\transcr\JSCL_merge.csv,172,319.675,False,data\video\openface\cheese_JSCL_JS.csv,7992,data\video\openface\cheese_JSCL_CL.csv,7992,172
data\transcr\JSCL_merge.csv,173,323.5,False,data\video\openface\cheese_JSCL_JS.csv,8088,data\video\openface\cheese_JSCL_CL.csv,8088,173
data\transcr\JSCL_merge.csv,174,323.018,False,data\video\openface\cheese_JSCL_JS.csv,8076,data\video\openface\cheese_JSCL_CL.csv,8076,174
data\transcr\JSCL_merge.csv,175,323.373,False,data\video\openface\cheese_JSCL_JS.csv,8085,data\video\openface\cheese_JSCL_CL.csv,8085,175
data\transcr\JSCL_merge.csv,176,325.18,False,data\video\openface\cheese_JSCL_JS.csv,8130,data\video\openface\cheese_JSCL_CL.csv,8130,176
data\transcr\JSCL_merge.csv,177,327.36,False,data\video\openface\cheese_JSCL_JS.csv,8185,data\video\openface\cheese_JSCL_CL.csv,8185,177
data\transcr\JSCL_merge.csv,178,329.216,False,data\video\openface\cheese_JSCL_JS.csv,8231,data\video\openface\cheese_JSCL_CL.csv,8231,178
data\transcr\JSCL_merge.csv,179,330.12,False,data\video\openface\cheese_JSCL_JS.csv,8253,data\video\openface\cheese_JSCL_CL.csv,8253,179
