text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\JSCL_merge.csv,60,148.601,False,data\video\openface\cheese_JSCL_JS.csv,3716,data\video\openface\cheese_JSCL_CL.csv,3716,data\audio\2_channels\JS_CL.wav,60
data\transcr\JSCL_merge.csv,61,149.63,False,data\video\openface\cheese_JSCL_JS.csv,3741,data\video\openface\cheese_JSCL_CL.csv,3741,data\audio\2_channels\JS_CL.wav,61
data\transcr\JSCL_merge.csv,62,150.122,False,data\video\openface\cheese_JSCL_JS.csv,3754,data\video\openface\cheese_JSCL_CL.csv,3754,data\audio\2_channels\JS_CL.wav,62
data\transcr\JSCL_merge.csv,63,150.735,False,data\video\openface\cheese_JSCL_JS.csv,3769,data\video\openface\cheese_JSCL_CL.csv,3769,data\audio\2_channels\JS_CL.wav,63
data\transcr\JSCL_merge.csv,64,157.055,False,data\video\openface\cheese_JSCL_JS.csv,3927,data\video\openface\cheese_JSCL_CL.csv,3927,data\audio\2_channels\JS_CL.wav,64
data\transcr\JSCL_merge.csv,65,157.544,False,data\video\openface\cheese_JSCL_JS.csv,3939,data\video\openface\cheese_JSCL_CL.csv,3939,data\audio\2_channels\JS_CL.wav,65
data\transcr\JSCL_merge.csv,66,160.48,False,data\video\openface\cheese_JSCL_JS.csv,4012,data\video\openface\cheese_JSCL_CL.csv,4012,data\audio\2_channels\JS_CL.wav,66
data\transcr\JSCL_merge.csv,67,161.211,True,data\video\openface\cheese_JSCL_JS.csv,4031,data\video\openface\cheese_JSCL_CL.csv,4031,data\audio\2_channels\JS_CL.wav,67
data\transcr\JSCL_merge.csv,68,163.83,False,data\video\openface\cheese_JSCL_JS.csv,4096,data\video\openface\cheese_JSCL_CL.csv,4096,data\audio\2_channels\JS_CL.wav,68
data\transcr\JSCL_merge.csv,69,166.805,True,data\video\openface\cheese_JSCL_JS.csv,4171,data\video\openface\cheese_JSCL_CL.csv,4171,data\audio\2_channels\JS_CL.wav,69
data\transcr\JSCL_merge.csv,70,167.115,False,data\video\openface\cheese_JSCL_JS.csv,4178,data\video\openface\cheese_JSCL_CL.csv,4178,data\audio\2_channels\JS_CL.wav,70
data\transcr\JSCL_merge.csv,71,168.04,False,data\video\openface\cheese_JSCL_JS.csv,4201,data\video\openface\cheese_JSCL_CL.csv,4201,data\audio\2_channels\JS_CL.wav,71
data\transcr\JSCL_merge.csv,72,169.485,True,data\video\openface\cheese_JSCL_JS.csv,4238,data\video\openface\cheese_JSCL_CL.csv,4238,data\audio\2_channels\JS_CL.wav,72
data\transcr\JSCL_merge.csv,73,171.45,False,data\video\openface\cheese_JSCL_JS.csv,4287,data\video\openface\cheese_JSCL_CL.csv,4287,data\audio\2_channels\JS_CL.wav,73
data\transcr\JSCL_merge.csv,74,171.91,False,data\video\openface\cheese_JSCL_JS.csv,4298,data\video\openface\cheese_JSCL_CL.csv,4298,data\audio\2_channels\JS_CL.wav,74
data\transcr\JSCL_merge.csv,75,172.771,False,data\video\openface\cheese_JSCL_JS.csv,4320,data\video\openface\cheese_JSCL_CL.csv,4320,data\audio\2_channels\JS_CL.wav,75
data\transcr\JSCL_merge.csv,76,172.535,False,data\video\openface\cheese_JSCL_JS.csv,4314,data\video\openface\cheese_JSCL_CL.csv,4314,data\audio\2_channels\JS_CL.wav,76
data\transcr\JSCL_merge.csv,77,173.47,False,data\video\openface\cheese_JSCL_JS.csv,4337,data\video\openface\cheese_JSCL_CL.csv,4337,data\audio\2_channels\JS_CL.wav,77
data\transcr\JSCL_merge.csv,78,175.875,False,data\video\openface\cheese_JSCL_JS.csv,4397,data\video\openface\cheese_JSCL_CL.csv,4397,data\audio\2_channels\JS_CL.wav,78
data\transcr\JSCL_merge.csv,79,176.605,False,data\video\openface\cheese_JSCL_JS.csv,4416,data\video\openface\cheese_JSCL_CL.csv,4416,data\audio\2_channels\JS_CL.wav,79
data\transcr\JSCL_merge.csv,80,178.151,False,data\video\openface\cheese_JSCL_JS.csv,4454,data\video\openface\cheese_JSCL_CL.csv,4454,data\audio\2_channels\JS_CL.wav,80
data\transcr\JSCL_merge.csv,81,178.83,False,data\video\openface\cheese_JSCL_JS.csv,4471,data\video\openface\cheese_JSCL_CL.csv,4471,data\audio\2_channels\JS_CL.wav,81
data\transcr\JSCL_merge.csv,82,179.46,False,data\video\openface\cheese_JSCL_JS.csv,4487,data\video\openface\cheese_JSCL_CL.csv,4487,data\audio\2_channels\JS_CL.wav,82
data\transcr\JSCL_merge.csv,83,181.015,True,data\video\openface\cheese_JSCL_JS.csv,4526,data\video\openface\cheese_JSCL_CL.csv,4526,data\audio\2_channels\JS_CL.wav,83
data\transcr\JSCL_merge.csv,84,183.95,True,data\video\openface\cheese_JSCL_JS.csv,4599,data\video\openface\cheese_JSCL_CL.csv,4599,data\audio\2_channels\JS_CL.wav,84
data\transcr\JSCL_merge.csv,85,184.2,False,data\video\openface\cheese_JSCL_JS.csv,4605,data\video\openface\cheese_JSCL_CL.csv,4605,data\audio\2_channels\JS_CL.wav,85
data\transcr\JSCL_merge.csv,86,185.96,False,data\video\openface\cheese_JSCL_JS.csv,4650,data\video\openface\cheese_JSCL_CL.csv,4650,data\audio\2_channels\JS_CL.wav,86
data\transcr\JSCL_merge.csv,87,187.271,True,data\video\openface\cheese_JSCL_JS.csv,4682,data\video\openface\cheese_JSCL_CL.csv,4682,data\audio\2_channels\JS_CL.wav,87
data\transcr\JSCL_merge.csv,88,189.831,True,data\video\openface\cheese_JSCL_JS.csv,4746,data\video\openface\cheese_JSCL_CL.csv,4746,data\audio\2_channels\JS_CL.wav,88
data\transcr\JSCL_merge.csv,89,192.185,False,data\video\openface\cheese_JSCL_JS.csv,4805,data\video\openface\cheese_JSCL_CL.csv,4805,data\audio\2_channels\JS_CL.wav,89
data\transcr\JSCL_merge.csv,90,193.993,False,data\video\openface\cheese_JSCL_JS.csv,4850,data\video\openface\cheese_JSCL_CL.csv,4850,data\audio\2_channels\JS_CL.wav,90
data\transcr\JSCL_merge.csv,91,197.61,False,data\video\openface\cheese_JSCL_JS.csv,4941,data\video\openface\cheese_JSCL_CL.csv,4941,data\audio\2_channels\JS_CL.wav,91
data\transcr\JSCL_merge.csv,92,200.795,False,data\video\openface\cheese_JSCL_JS.csv,5020,data\video\openface\cheese_JSCL_CL.csv,5020,data\audio\2_channels\JS_CL.wav,92
data\transcr\JSCL_merge.csv,93,200.603,False,data\video\openface\cheese_JSCL_JS.csv,5016,data\video\openface\cheese_JSCL_CL.csv,5016,data\audio\2_channels\JS_CL.wav,93
data\transcr\JSCL_merge.csv,94,201.75,True,data\video\openface\cheese_JSCL_JS.csv,5044,data\video\openface\cheese_JSCL_CL.csv,5044,data\audio\2_channels\JS_CL.wav,94
data\transcr\JSCL_merge.csv,95,203.475,True,data\video\openface\cheese_JSCL_JS.csv,5087,data\video\openface\cheese_JSCL_CL.csv,5087,data\audio\2_channels\JS_CL.wav,95
data\transcr\JSCL_merge.csv,96,202.49,False,data\video\openface\cheese_JSCL_JS.csv,5063,data\video\openface\cheese_JSCL_CL.csv,5063,data\audio\2_channels\JS_CL.wav,96
data\transcr\JSCL_merge.csv,97,203.95,False,data\video\openface\cheese_JSCL_JS.csv,5099,data\video\openface\cheese_JSCL_CL.csv,5099,data\audio\2_channels\JS_CL.wav,97
data\transcr\JSCL_merge.csv,98,204.28,False,data\video\openface\cheese_JSCL_JS.csv,5107,data\video\openface\cheese_JSCL_CL.csv,5107,data\audio\2_channels\JS_CL.wav,98
data\transcr\JSCL_merge.csv,99,207.36,False,data\video\openface\cheese_JSCL_JS.csv,5185,data\video\openface\cheese_JSCL_CL.csv,5185,data\audio\2_channels\JS_CL.wav,99
data\transcr\JSCL_merge.csv,100,209.58,True,data\video\openface\cheese_JSCL_JS.csv,5240,data\video\openface\cheese_JSCL_CL.csv,5240,data\audio\2_channels\JS_CL.wav,100
data\transcr\JSCL_merge.csv,101,210.715,False,data\video\openface\cheese_JSCL_JS.csv,5268,data\video\openface\cheese_JSCL_CL.csv,5268,data\audio\2_channels\JS_CL.wav,101
data\transcr\JSCL_merge.csv,102,211.165,True,data\video\openface\cheese_JSCL_JS.csv,5280,data\video\openface\cheese_JSCL_CL.csv,5280,data\audio\2_channels\JS_CL.wav,102
data\transcr\JSCL_merge.csv,103,211.208,False,data\video\openface\cheese_JSCL_JS.csv,5281,data\video\openface\cheese_JSCL_CL.csv,5281,data\audio\2_channels\JS_CL.wav,103
data\transcr\JSCL_merge.csv,104,211.865,False,data\video\openface\cheese_JSCL_JS.csv,5297,data\video\openface\cheese_JSCL_CL.csv,5297,data\audio\2_channels\JS_CL.wav,104
data\transcr\JSCL_merge.csv,105,212.315,False,data\video\openface\cheese_JSCL_JS.csv,5308,data\video\openface\cheese_JSCL_CL.csv,5308,data\audio\2_channels\JS_CL.wav,105
data\transcr\JSCL_merge.csv,106,213.78,False,data\video\openface\cheese_JSCL_JS.csv,5345,data\video\openface\cheese_JSCL_CL.csv,5345,data\audio\2_channels\JS_CL.wav,106
data\transcr\JSCL_merge.csv,107,214.94,False,data\video\openface\cheese_JSCL_JS.csv,5374,data\video\openface\cheese_JSCL_CL.csv,5374,data\audio\2_channels\JS_CL.wav,107
data\transcr\JSCL_merge.csv,108,219.895,False,data\video\openface\cheese_JSCL_JS.csv,5498,data\video\openface\cheese_JSCL_CL.csv,5498,data\audio\2_channels\JS_CL.wav,108
data\transcr\JSCL_merge.csv,109,222.084,False,data\video\openface\cheese_JSCL_JS.csv,5553,data\video\openface\cheese_JSCL_CL.csv,5553,data\audio\2_channels\JS_CL.wav,109
data\transcr\JSCL_merge.csv,110,221.03,False,data\video\openface\cheese_JSCL_JS.csv,5526,data\video\openface\cheese_JSCL_CL.csv,5526,data\audio\2_channels\JS_CL.wav,110
data\transcr\JSCL_merge.csv,111,223.355,False,data\video\openface\cheese_JSCL_JS.csv,5584,data\video\openface\cheese_JSCL_CL.csv,5584,data\audio\2_channels\JS_CL.wav,111
data\transcr\JSCL_merge.csv,112,223.873,False,data\video\openface\cheese_JSCL_JS.csv,5597,data\video\openface\cheese_JSCL_CL.csv,5597,data\audio\2_channels\JS_CL.wav,112
data\transcr\JSCL_merge.csv,113,227.514,False,data\video\openface\cheese_JSCL_JS.csv,5688,data\video\openface\cheese_JSCL_CL.csv,5688,data\audio\2_channels\JS_CL.wav,113
data\transcr\JSCL_merge.csv,114,227.836,False,data\video\openface\cheese_JSCL_JS.csv,5696,data\video\openface\cheese_JSCL_CL.csv,5696,data\audio\2_channels\JS_CL.wav,114
data\transcr\JSCL_merge.csv,115,229.56,False,data\video\openface\cheese_JSCL_JS.csv,5739,data\video\openface\cheese_JSCL_CL.csv,5739,data\audio\2_channels\JS_CL.wav,115
data\transcr\JSCL_merge.csv,116,231.375,False,data\video\openface\cheese_JSCL_JS.csv,5785,data\video\openface\cheese_JSCL_CL.csv,5785,data\audio\2_channels\JS_CL.wav,116
data\transcr\JSCL_merge.csv,117,232.74,False,data\video\openface\cheese_JSCL_JS.csv,5819,data\video\openface\cheese_JSCL_CL.csv,5819,data\audio\2_channels\JS_CL.wav,117
data\transcr\JSCL_merge.csv,118,233.455,False,data\video\openface\cheese_JSCL_JS.csv,5837,data\video\openface\cheese_JSCL_CL.csv,5837,data\audio\2_channels\JS_CL.wav,118
data\transcr\JSCL_merge.csv,119,235.815,False,data\video\openface\cheese_JSCL_JS.csv,5896,data\video\openface\cheese_JSCL_CL.csv,5896,data\audio\2_channels\JS_CL.wav,119
data\transcr\JSCL_merge.csv,120,234.959,False,data\video\openface\cheese_JSCL_JS.csv,5874,data\video\openface\cheese_JSCL_CL.csv,5874,data\audio\2_channels\JS_CL.wav,120
data\transcr\JSCL_merge.csv,121,238.84,True,data\video\openface\cheese_JSCL_JS.csv,5971,data\video\openface\cheese_JSCL_CL.csv,5971,data\audio\2_channels\JS_CL.wav,121
data\transcr\JSCL_merge.csv,122,240.301,False,data\video\openface\cheese_JSCL_JS.csv,6008,data\video\openface\cheese_JSCL_CL.csv,6008,data\audio\2_channels\JS_CL.wav,122
data\transcr\JSCL_merge.csv,123,241.404,True,data\video\openface\cheese_JSCL_JS.csv,6036,data\video\openface\cheese_JSCL_CL.csv,6036,data\audio\2_channels\JS_CL.wav,123
data\transcr\JSCL_merge.csv,124,244.752,False,data\video\openface\cheese_JSCL_JS.csv,6119,data\video\openface\cheese_JSCL_CL.csv,6119,data\audio\2_channels\JS_CL.wav,124
data\transcr\JSCL_merge.csv,125,249.045,False,data\video\openface\cheese_JSCL_JS.csv,6227,data\video\openface\cheese_JSCL_CL.csv,6227,data\audio\2_channels\JS_CL.wav,125
data\transcr\JSCL_merge.csv,126,249.96,False,data\video\openface\cheese_JSCL_JS.csv,6250,data\video\openface\cheese_JSCL_CL.csv,6250,data\audio\2_channels\JS_CL.wav,126
data\transcr\JSCL_merge.csv,127,250.405,False,data\video\openface\cheese_JSCL_JS.csv,6261,data\video\openface\cheese_JSCL_CL.csv,6261,data\audio\2_channels\JS_CL.wav,127
data\transcr\JSCL_merge.csv,128,251.915,True,data\video\openface\cheese_JSCL_JS.csv,6298,data\video\openface\cheese_JSCL_CL.csv,6298,data\audio\2_channels\JS_CL.wav,128
data\transcr\JSCL_merge.csv,129,252.977,True,data\video\openface\cheese_JSCL_JS.csv,6325,data\video\openface\cheese_JSCL_CL.csv,6325,data\audio\2_channels\JS_CL.wav,129
data\transcr\JSCL_merge.csv,130,253.975,False,data\video\openface\cheese_JSCL_JS.csv,6350,data\video\openface\cheese_JSCL_CL.csv,6350,data\audio\2_channels\JS_CL.wav,130
data\transcr\JSCL_merge.csv,131,254.865,False,data\video\openface\cheese_JSCL_JS.csv,6372,data\video\openface\cheese_JSCL_CL.csv,6372,data\audio\2_channels\JS_CL.wav,131
data\transcr\JSCL_merge.csv,132,258.41,False,data\video\openface\cheese_JSCL_JS.csv,6461,data\video\openface\cheese_JSCL_CL.csv,6461,data\audio\2_channels\JS_CL.wav,132
data\transcr\JSCL_merge.csv,133,260.436,True,data\video\openface\cheese_JSCL_JS.csv,6511,data\video\openface\cheese_JSCL_CL.csv,6511,data\audio\2_channels\JS_CL.wav,133
data\transcr\JSCL_merge.csv,134,264.12,False,data\video\openface\cheese_JSCL_JS.csv,6603,data\video\openface\cheese_JSCL_CL.csv,6603,data\audio\2_channels\JS_CL.wav,134
data\transcr\JSCL_merge.csv,135,264.66,False,data\video\openface\cheese_JSCL_JS.csv,6617,data\video\openface\cheese_JSCL_CL.csv,6617,data\audio\2_channels\JS_CL.wav,135
data\transcr\JSCL_merge.csv,136,265.606,False,data\video\openface\cheese_JSCL_JS.csv,6641,data\video\openface\cheese_JSCL_CL.csv,6641,data\audio\2_channels\JS_CL.wav,136
data\transcr\JSCL_merge.csv,137,266.405,False,data\video\openface\cheese_JSCL_JS.csv,6661,data\video\openface\cheese_JSCL_CL.csv,6661,data\audio\2_channels\JS_CL.wav,137
data\transcr\JSCL_merge.csv,138,267.23,True,data\video\openface\cheese_JSCL_JS.csv,6681,data\video\openface\cheese_JSCL_CL.csv,6681,data\audio\2_channels\JS_CL.wav,138
data\transcr\JSCL_merge.csv,139,267.215,False,data\video\openface\cheese_JSCL_JS.csv,6681,data\video\openface\cheese_JSCL_CL.csv,6681,data\audio\2_channels\JS_CL.wav,139
data\transcr\JSCL_merge.csv,140,268.225,False,data\video\openface\cheese_JSCL_JS.csv,6706,data\video\openface\cheese_JSCL_CL.csv,6706,data\audio\2_channels\JS_CL.wav,140
data\transcr\JSCL_merge.csv,141,268.9,False,data\video\openface\cheese_JSCL_JS.csv,6723,data\video\openface\cheese_JSCL_CL.csv,6723,data\audio\2_channels\JS_CL.wav,141
data\transcr\JSCL_merge.csv,142,269.42,False,data\video\openface\cheese_JSCL_JS.csv,6736,data\video\openface\cheese_JSCL_CL.csv,6736,data\audio\2_channels\JS_CL.wav,142
data\transcr\JSCL_merge.csv,143,270.565,False,data\video\openface\cheese_JSCL_JS.csv,6765,data\video\openface\cheese_JSCL_CL.csv,6765,data\audio\2_channels\JS_CL.wav,143
data\transcr\JSCL_merge.csv,144,274.21,False,data\video\openface\cheese_JSCL_JS.csv,6856,data\video\openface\cheese_JSCL_CL.csv,6856,data\audio\2_channels\JS_CL.wav,144
