text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\LSNA_merge.csv,12,35.041,False,data\video\openface\paco_LSNA_LS.csv,877,data\video\openface\paco_LSNA_NA.csv,877,data\audio\2_channels\LS_NA.wav,12
data\transcr\LSNA_merge.csv,13,36.153,False,data\video\openface\paco_LSNA_LS.csv,904,data\video\openface\paco_LSNA_NA.csv,904,data\audio\2_channels\LS_NA.wav,13
data\transcr\LSNA_merge.csv,14,35.57,False,data\video\openface\paco_LSNA_LS.csv,890,data\video\openface\paco_LSNA_NA.csv,890,data\audio\2_channels\LS_NA.wav,14
data\transcr\LSNA_merge.csv,15,37.766,False,data\video\openface\paco_LSNA_LS.csv,945,data\video\openface\paco_LSNA_NA.csv,945,data\audio\2_channels\LS_NA.wav,15
data\transcr\LSNA_merge.csv,16,41.111,False,data\video\openface\paco_LSNA_LS.csv,1028,data\video\openface\paco_LSNA_NA.csv,1028,data\audio\2_channels\LS_NA.wav,16
data\transcr\LSNA_merge.csv,17,44.069,False,data\video\openface\paco_LSNA_LS.csv,1102,data\video\openface\paco_LSNA_NA.csv,1102,data\audio\2_channels\LS_NA.wav,17
data\transcr\LSNA_merge.csv,18,45.81,False,data\video\openface\paco_LSNA_LS.csv,1146,data\video\openface\paco_LSNA_NA.csv,1146,data\audio\2_channels\LS_NA.wav,18
data\transcr\LSNA_merge.csv,19,47.968,False,data\video\openface\paco_LSNA_LS.csv,1200,data\video\openface\paco_LSNA_NA.csv,1200,data\audio\2_channels\LS_NA.wav,19
data\transcr\LSNA_merge.csv,20,50.469,False,data\video\openface\paco_LSNA_LS.csv,1262,data\video\openface\paco_LSNA_NA.csv,1262,data\audio\2_channels\LS_NA.wav,20
data\transcr\LSNA_merge.csv,21,53.033,False,data\video\openface\paco_LSNA_LS.csv,1326,data\video\openface\paco_LSNA_NA.csv,1326,data\audio\2_channels\LS_NA.wav,21
data\transcr\LSNA_merge.csv,22,54.795,False,data\video\openface\paco_LSNA_LS.csv,1370,data\video\openface\paco_LSNA_NA.csv,1370,data\audio\2_channels\LS_NA.wav,22
data\transcr\LSNA_merge.csv,23,58.188,False,data\video\openface\paco_LSNA_LS.csv,1455,data\video\openface\paco_LSNA_NA.csv,1455,data\audio\2_channels\LS_NA.wav,23
data\transcr\LSNA_merge.csv,24,59.23,False,data\video\openface\paco_LSNA_LS.csv,1481,data\video\openface\paco_LSNA_NA.csv,1481,data\audio\2_channels\LS_NA.wav,24
data\transcr\LSNA_merge.csv,25,60.59,False,data\video\openface\paco_LSNA_LS.csv,1515,data\video\openface\paco_LSNA_NA.csv,1515,data\audio\2_channels\LS_NA.wav,25
data\transcr\LSNA_merge.csv,26,63.015,False,data\video\openface\paco_LSNA_LS.csv,1576,data\video\openface\paco_LSNA_NA.csv,1576,data\audio\2_channels\LS_NA.wav,26
data\transcr\LSNA_merge.csv,27,65.619,False,data\video\openface\paco_LSNA_LS.csv,1641,data\video\openface\paco_LSNA_NA.csv,1641,data\audio\2_channels\LS_NA.wav,27
data\transcr\LSNA_merge.csv,28,68.215,False,data\video\openface\paco_LSNA_LS.csv,1706,data\video\openface\paco_LSNA_NA.csv,1706,data\audio\2_channels\LS_NA.wav,28
data\transcr\LSNA_merge.csv,29,71.916,False,data\video\openface\paco_LSNA_LS.csv,1798,data\video\openface\paco_LSNA_NA.csv,1798,data\audio\2_channels\LS_NA.wav,29
data\transcr\LSNA_merge.csv,30,72.815,False,data\video\openface\paco_LSNA_LS.csv,1821,data\video\openface\paco_LSNA_NA.csv,1821,data\audio\2_channels\LS_NA.wav,30
data\transcr\LSNA_merge.csv,31,74.288,False,data\video\openface\paco_LSNA_LS.csv,1858,data\video\openface\paco_LSNA_NA.csv,1858,data\audio\2_channels\LS_NA.wav,31
data\transcr\LSNA_merge.csv,32,75.92,False,data\video\openface\paco_LSNA_LS.csv,1899,data\video\openface\paco_LSNA_NA.csv,1899,data\audio\2_channels\LS_NA.wav,32
data\transcr\LSNA_merge.csv,33,77.165,False,data\video\openface\paco_LSNA_LS.csv,1930,data\video\openface\paco_LSNA_NA.csv,1930,data\audio\2_channels\LS_NA.wav,33
data\transcr\LSNA_merge.csv,34,78.415,False,data\video\openface\paco_LSNA_LS.csv,1961,data\video\openface\paco_LSNA_NA.csv,1961,data\audio\2_channels\LS_NA.wav,34
data\transcr\LSNA_merge.csv,35,83.725,False,data\video\openface\paco_LSNA_LS.csv,2094,data\video\openface\paco_LSNA_NA.csv,2094,data\audio\2_channels\LS_NA.wav,35
data\transcr\LSNA_merge.csv,36,85.5,False,data\video\openface\paco_LSNA_LS.csv,2138,data\video\openface\paco_LSNA_NA.csv,2138,data\audio\2_channels\LS_NA.wav,36
data\transcr\LSNA_merge.csv,37,88.317,False,data\video\openface\paco_LSNA_LS.csv,2208,data\video\openface\paco_LSNA_NA.csv,2208,data\audio\2_channels\LS_NA.wav,37
data\transcr\LSNA_merge.csv,38,92.045,False,data\video\openface\paco_LSNA_LS.csv,2302,data\video\openface\paco_LSNA_NA.csv,2302,data\audio\2_channels\LS_NA.wav,38
data\transcr\LSNA_merge.csv,39,93.27,False,data\video\openface\paco_LSNA_LS.csv,2332,data\video\openface\paco_LSNA_NA.csv,2332,data\audio\2_channels\LS_NA.wav,39
data\transcr\LSNA_merge.csv,40,94.114,False,data\video\openface\paco_LSNA_LS.csv,2353,data\video\openface\paco_LSNA_NA.csv,2353,data\audio\2_channels\LS_NA.wav,40
data\transcr\LSNA_merge.csv,41,97.215,False,data\video\openface\paco_LSNA_LS.csv,2431,data\video\openface\paco_LSNA_NA.csv,2431,data\audio\2_channels\LS_NA.wav,41
data\transcr\LSNA_merge.csv,42,97.515,False,data\video\openface\paco_LSNA_LS.csv,2438,data\video\openface\paco_LSNA_NA.csv,2438,data\audio\2_channels\LS_NA.wav,42
data\transcr\LSNA_merge.csv,43,104.085,True,data\video\openface\paco_LSNA_LS.csv,2603,data\video\openface\paco_LSNA_NA.csv,2603,data\audio\2_channels\LS_NA.wav,43
data\transcr\LSNA_merge.csv,44,104.88,False,data\video\openface\paco_LSNA_LS.csv,2622,data\video\openface\paco_LSNA_NA.csv,2622,data\audio\2_channels\LS_NA.wav,44
data\transcr\LSNA_merge.csv,45,106.92,True,data\video\openface\paco_LSNA_LS.csv,2673,data\video\openface\paco_LSNA_NA.csv,2673,data\audio\2_channels\LS_NA.wav,45
data\transcr\LSNA_merge.csv,46,107.63,False,data\video\openface\paco_LSNA_LS.csv,2691,data\video\openface\paco_LSNA_NA.csv,2691,data\audio\2_channels\LS_NA.wav,46
data\transcr\LSNA_merge.csv,47,108.04,False,data\video\openface\paco_LSNA_LS.csv,2702,data\video\openface\paco_LSNA_NA.csv,2702,data\audio\2_channels\LS_NA.wav,47
data\transcr\LSNA_merge.csv,48,108.9,True,data\video\openface\paco_LSNA_LS.csv,2723,data\video\openface\paco_LSNA_NA.csv,2723,data\audio\2_channels\LS_NA.wav,48
data\transcr\LSNA_merge.csv,49,110.85,False,data\video\openface\paco_LSNA_LS.csv,2772,data\video\openface\paco_LSNA_NA.csv,2772,data\audio\2_channels\LS_NA.wav,49
data\transcr\LSNA_merge.csv,50,113.871,False,data\video\openface\paco_LSNA_LS.csv,2847,data\video\openface\paco_LSNA_NA.csv,2847,data\audio\2_channels\LS_NA.wav,50
data\transcr\LSNA_merge.csv,51,117.49,True,data\video\openface\paco_LSNA_LS.csv,2938,data\video\openface\paco_LSNA_NA.csv,2938,data\audio\2_channels\LS_NA.wav,51
data\transcr\LSNA_merge.csv,52,119.375,True,data\video\openface\paco_LSNA_LS.csv,2985,data\video\openface\paco_LSNA_NA.csv,2985,data\audio\2_channels\LS_NA.wav,52
data\transcr\LSNA_merge.csv,53,123.72,True,data\video\openface\paco_LSNA_LS.csv,3093,data\video\openface\paco_LSNA_NA.csv,3093,data\audio\2_channels\LS_NA.wav,53
data\transcr\LSNA_merge.csv,54,126.55,False,data\video\openface\paco_LSNA_LS.csv,3164,data\video\openface\paco_LSNA_NA.csv,3164,data\audio\2_channels\LS_NA.wav,54
data\transcr\LSNA_merge.csv,55,125.475,False,data\video\openface\paco_LSNA_LS.csv,3137,data\video\openface\paco_LSNA_NA.csv,3137,data\audio\2_channels\LS_NA.wav,55
data\transcr\LSNA_merge.csv,56,126.226,False,data\video\openface\paco_LSNA_LS.csv,3156,data\video\openface\paco_LSNA_NA.csv,3156,data\audio\2_channels\LS_NA.wav,56
data\transcr\LSNA_merge.csv,57,128.57,False,data\video\openface\paco_LSNA_LS.csv,3215,data\video\openface\paco_LSNA_NA.csv,3215,data\audio\2_channels\LS_NA.wav,57
data\transcr\LSNA_merge.csv,58,129.57,False,data\video\openface\paco_LSNA_LS.csv,3240,data\video\openface\paco_LSNA_NA.csv,3240,data\audio\2_channels\LS_NA.wav,58
data\transcr\LSNA_merge.csv,59,133.355,True,data\video\openface\paco_LSNA_LS.csv,3334,data\video\openface\paco_LSNA_NA.csv,3334,data\audio\2_channels\LS_NA.wav,59
data\transcr\LSNA_merge.csv,60,133.69,False,data\video\openface\paco_LSNA_LS.csv,3343,data\video\openface\paco_LSNA_NA.csv,3343,data\audio\2_channels\LS_NA.wav,60
data\transcr\LSNA_merge.csv,61,135.98,False,data\video\openface\paco_LSNA_LS.csv,3400,data\video\openface\paco_LSNA_NA.csv,3400,data\audio\2_channels\LS_NA.wav,61
data\transcr\LSNA_merge.csv,62,137.95,False,data\video\openface\paco_LSNA_LS.csv,3449,data\video\openface\paco_LSNA_NA.csv,3449,data\audio\2_channels\LS_NA.wav,62
data\transcr\LSNA_merge.csv,63,139.495,False,data\video\openface\paco_LSNA_LS.csv,3488,data\video\openface\paco_LSNA_NA.csv,3488,data\audio\2_channels\LS_NA.wav,63
data\transcr\LSNA_merge.csv,64,140.24,False,data\video\openface\paco_LSNA_LS.csv,3507,data\video\openface\paco_LSNA_NA.csv,3507,data\audio\2_channels\LS_NA.wav,64
data\transcr\LSNA_merge.csv,65,143.48,False,data\video\openface\paco_LSNA_LS.csv,3587,data\video\openface\paco_LSNA_NA.csv,3587,data\audio\2_channels\LS_NA.wav,65
data\transcr\LSNA_merge.csv,66,148.605,True,data\video\openface\paco_LSNA_LS.csv,3716,data\video\openface\paco_LSNA_NA.csv,3716,data\audio\2_channels\LS_NA.wav,66
data\transcr\LSNA_merge.csv,67,151.826,False,data\video\openface\paco_LSNA_LS.csv,3796,data\video\openface\paco_LSNA_NA.csv,3796,data\audio\2_channels\LS_NA.wav,67
data\transcr\LSNA_merge.csv,68,152.04,False,data\video\openface\paco_LSNA_LS.csv,3801,data\video\openface\paco_LSNA_NA.csv,3801,data\audio\2_channels\LS_NA.wav,68
data\transcr\LSNA_merge.csv,69,152.51,False,data\video\openface\paco_LSNA_LS.csv,3813,data\video\openface\paco_LSNA_NA.csv,3813,data\audio\2_channels\LS_NA.wav,69
data\transcr\LSNA_merge.csv,70,153.405,True,data\video\openface\paco_LSNA_LS.csv,3836,data\video\openface\paco_LSNA_NA.csv,3836,data\audio\2_channels\LS_NA.wav,70
data\transcr\LSNA_merge.csv,71,153.2,False,data\video\openface\paco_LSNA_LS.csv,3830,data\video\openface\paco_LSNA_NA.csv,3830,data\audio\2_channels\LS_NA.wav,71
data\transcr\LSNA_merge.csv,72,155.55,False,data\video\openface\paco_LSNA_LS.csv,3889,data\video\openface\paco_LSNA_NA.csv,3889,data\audio\2_channels\LS_NA.wav,72
data\transcr\LSNA_merge.csv,73,156.5,False,data\video\openface\paco_LSNA_LS.csv,3913,data\video\openface\paco_LSNA_NA.csv,3913,data\audio\2_channels\LS_NA.wav,73
data\transcr\LSNA_merge.csv,74,160.159,False,data\video\openface\paco_LSNA_LS.csv,4004,data\video\openface\paco_LSNA_NA.csv,4004,data\audio\2_channels\LS_NA.wav,74
data\transcr\LSNA_merge.csv,75,161.51,False,data\video\openface\paco_LSNA_LS.csv,4038,data\video\openface\paco_LSNA_NA.csv,4038,data\audio\2_channels\LS_NA.wav,75
data\transcr\LSNA_merge.csv,76,164.838,False,data\video\openface\paco_LSNA_LS.csv,4121,data\video\openface\paco_LSNA_NA.csv,4121,data\audio\2_channels\LS_NA.wav,76
data\transcr\LSNA_merge.csv,77,168.79,False,data\video\openface\paco_LSNA_LS.csv,4220,data\video\openface\paco_LSNA_NA.csv,4220,data\audio\2_channels\LS_NA.wav,77
data\transcr\LSNA_merge.csv,78,170.52,False,data\video\openface\paco_LSNA_LS.csv,4264,data\video\openface\paco_LSNA_NA.csv,4264,data\audio\2_channels\LS_NA.wav,78
data\transcr\LSNA_merge.csv,79,171.835,False,data\video\openface\paco_LSNA_LS.csv,4296,data\video\openface\paco_LSNA_NA.csv,4296,data\audio\2_channels\LS_NA.wav,79
data\transcr\LSNA_merge.csv,80,172.891,False,data\video\openface\paco_LSNA_LS.csv,4323,data\video\openface\paco_LSNA_NA.csv,4323,data\audio\2_channels\LS_NA.wav,80
data\transcr\LSNA_merge.csv,81,174.118,False,data\video\openface\paco_LSNA_LS.csv,4353,data\video\openface\paco_LSNA_NA.csv,4353,data\audio\2_channels\LS_NA.wav,81
data\transcr\LSNA_merge.csv,82,175.94,True,data\video\openface\paco_LSNA_LS.csv,4399,data\video\openface\paco_LSNA_NA.csv,4399,data\audio\2_channels\LS_NA.wav,82
data\transcr\LSNA_merge.csv,83,176.895,False,data\video\openface\paco_LSNA_LS.csv,4423,data\video\openface\paco_LSNA_NA.csv,4423,data\audio\2_channels\LS_NA.wav,83
data\transcr\LSNA_merge.csv,84,177.27,False,data\video\openface\paco_LSNA_LS.csv,4432,data\video\openface\paco_LSNA_NA.csv,4432,data\audio\2_channels\LS_NA.wav,84
data\transcr\LSNA_merge.csv,85,179.391,True,data\video\openface\paco_LSNA_LS.csv,4485,data\video\openface\paco_LSNA_NA.csv,4485,data\audio\2_channels\LS_NA.wav,85
data\transcr\LSNA_merge.csv,86,180.42,False,data\video\openface\paco_LSNA_LS.csv,4511,data\video\openface\paco_LSNA_NA.csv,4511,data\audio\2_channels\LS_NA.wav,86
data\transcr\LSNA_merge.csv,87,183.21,False,data\video\openface\paco_LSNA_LS.csv,4581,data\video\openface\paco_LSNA_NA.csv,4581,data\audio\2_channels\LS_NA.wav,87
data\transcr\LSNA_merge.csv,88,183.8,False,data\video\openface\paco_LSNA_LS.csv,4596,data\video\openface\paco_LSNA_NA.csv,4596,data\audio\2_channels\LS_NA.wav,88
data\transcr\LSNA_merge.csv,89,185.54,False,data\video\openface\paco_LSNA_LS.csv,4639,data\video\openface\paco_LSNA_NA.csv,4639,data\audio\2_channels\LS_NA.wav,89
data\transcr\LSNA_merge.csv,90,187.671,False,data\video\openface\paco_LSNA_LS.csv,4692,data\video\openface\paco_LSNA_NA.csv,4692,data\audio\2_channels\LS_NA.wav,90
data\transcr\LSNA_merge.csv,91,189.345,False,data\video\openface\paco_LSNA_LS.csv,4734,data\video\openface\paco_LSNA_NA.csv,4734,data\audio\2_channels\LS_NA.wav,91
data\transcr\LSNA_merge.csv,92,189.553,False,data\video\openface\paco_LSNA_LS.csv,4739,data\video\openface\paco_LSNA_NA.csv,4739,data\audio\2_channels\LS_NA.wav,92
data\transcr\LSNA_merge.csv,93,193.46,False,data\video\openface\paco_LSNA_LS.csv,4837,data\video\openface\paco_LSNA_NA.csv,4837,data\audio\2_channels\LS_NA.wav,93
data\transcr\LSNA_merge.csv,94,194.195,False,data\video\openface\paco_LSNA_LS.csv,4855,data\video\openface\paco_LSNA_NA.csv,4855,data\audio\2_channels\LS_NA.wav,94
data\transcr\LSNA_merge.csv,95,194.625,False,data\video\openface\paco_LSNA_LS.csv,4866,data\video\openface\paco_LSNA_NA.csv,4866,data\audio\2_channels\LS_NA.wav,95
data\transcr\LSNA_merge.csv,96,196.87,False,data\video\openface\paco_LSNA_LS.csv,4922,data\video\openface\paco_LSNA_NA.csv,4922,data\audio\2_channels\LS_NA.wav,96
data\transcr\LSNA_merge.csv,97,199.3,False,data\video\openface\paco_LSNA_LS.csv,4983,data\video\openface\paco_LSNA_NA.csv,4983,data\audio\2_channels\LS_NA.wav,97
data\transcr\LSNA_merge.csv,98,201.919,True,data\video\openface\paco_LSNA_LS.csv,5048,data\video\openface\paco_LSNA_NA.csv,5048,data\audio\2_channels\LS_NA.wav,98
data\transcr\LSNA_merge.csv,99,205.671,True,data\video\openface\paco_LSNA_LS.csv,5142,data\video\openface\paco_LSNA_NA.csv,5142,data\audio\2_channels\LS_NA.wav,99
data\transcr\LSNA_merge.csv,100,207.72,False,data\video\openface\paco_LSNA_LS.csv,5193,data\video\openface\paco_LSNA_NA.csv,5193,data\audio\2_channels\LS_NA.wav,100
data\transcr\LSNA_merge.csv,101,210.43,False,data\video\openface\paco_LSNA_LS.csv,5261,data\video\openface\paco_LSNA_NA.csv,5261,data\audio\2_channels\LS_NA.wav,101
data\transcr\LSNA_merge.csv,102,211.415,False,data\video\openface\paco_LSNA_LS.csv,5286,data\video\openface\paco_LSNA_NA.csv,5286,data\audio\2_channels\LS_NA.wav,102
data\transcr\LSNA_merge.csv,103,211.55,False,data\video\openface\paco_LSNA_LS.csv,5289,data\video\openface\paco_LSNA_NA.csv,5289,data\audio\2_channels\LS_NA.wav,103
data\transcr\LSNA_merge.csv,104,213.05,False,data\video\openface\paco_LSNA_LS.csv,5327,data\video\openface\paco_LSNA_NA.csv,5327,data\audio\2_channels\LS_NA.wav,104
data\transcr\LSNA_merge.csv,105,218.74,False,data\video\openface\paco_LSNA_LS.csv,5469,data\video\openface\paco_LSNA_NA.csv,5469,data\audio\2_channels\LS_NA.wav,105
data\transcr\LSNA_merge.csv,106,219.35,False,data\video\openface\paco_LSNA_LS.csv,5484,data\video\openface\paco_LSNA_NA.csv,5484,data\audio\2_channels\LS_NA.wav,106
data\transcr\LSNA_merge.csv,107,224.34,False,data\video\openface\paco_LSNA_LS.csv,5609,data\video\openface\paco_LSNA_NA.csv,5609,data\audio\2_channels\LS_NA.wav,107
data\transcr\LSNA_merge.csv,108,228.095,False,data\video\openface\paco_LSNA_LS.csv,5703,data\video\openface\paco_LSNA_NA.csv,5703,data\audio\2_channels\LS_NA.wav,108
data\transcr\LSNA_merge.csv,109,228.905,False,data\video\openface\paco_LSNA_LS.csv,5723,data\video\openface\paco_LSNA_NA.csv,5723,data\audio\2_channels\LS_NA.wav,109
data\transcr\LSNA_merge.csv,110,229.635,False,data\video\openface\paco_LSNA_LS.csv,5741,data\video\openface\paco_LSNA_NA.csv,5741,data\audio\2_channels\LS_NA.wav,110
data\transcr\LSNA_merge.csv,111,230.185,False,data\video\openface\paco_LSNA_LS.csv,5755,data\video\openface\paco_LSNA_NA.csv,5755,data\audio\2_channels\LS_NA.wav,111
data\transcr\LSNA_merge.csv,112,232.62,False,data\video\openface\paco_LSNA_LS.csv,5816,data\video\openface\paco_LSNA_NA.csv,5816,data\audio\2_channels\LS_NA.wav,112
data\transcr\LSNA_merge.csv,113,235.99,False,data\video\openface\paco_LSNA_LS.csv,5900,data\video\openface\paco_LSNA_NA.csv,5900,data\audio\2_channels\LS_NA.wav,113
data\transcr\LSNA_merge.csv,114,236.96,False,data\video\openface\paco_LSNA_LS.csv,5925,data\video\openface\paco_LSNA_NA.csv,5925,data\audio\2_channels\LS_NA.wav,114
data\transcr\LSNA_merge.csv,115,238.85,False,data\video\openface\paco_LSNA_LS.csv,5972,data\video\openface\paco_LSNA_NA.csv,5972,data\audio\2_channels\LS_NA.wav,115
data\transcr\LSNA_merge.csv,116,239.27,False,data\video\openface\paco_LSNA_LS.csv,5982,data\video\openface\paco_LSNA_NA.csv,5982,data\audio\2_channels\LS_NA.wav,116
data\transcr\LSNA_merge.csv,117,241.16,False,data\video\openface\paco_LSNA_LS.csv,6029,data\video\openface\paco_LSNA_NA.csv,6029,data\audio\2_channels\LS_NA.wav,117
data\transcr\LSNA_merge.csv,118,242.28,True,data\video\openface\paco_LSNA_LS.csv,6057,data\video\openface\paco_LSNA_NA.csv,6057,data\audio\2_channels\LS_NA.wav,118
data\transcr\LSNA_merge.csv,119,244.33,False,data\video\openface\paco_LSNA_LS.csv,6109,data\video\openface\paco_LSNA_NA.csv,6109,data\audio\2_channels\LS_NA.wav,119
data\transcr\LSNA_merge.csv,120,248.325,True,data\video\openface\paco_LSNA_LS.csv,6209,data\video\openface\paco_LSNA_NA.csv,6209,data\audio\2_channels\LS_NA.wav,120
data\transcr\LSNA_merge.csv,121,248.01,False,data\video\openface\paco_LSNA_LS.csv,6201,data\video\openface\paco_LSNA_NA.csv,6201,data\audio\2_channels\LS_NA.wav,121
data\transcr\LSNA_merge.csv,122,250.335,False,data\video\openface\paco_LSNA_LS.csv,6259,data\video\openface\paco_LSNA_NA.csv,6259,data\audio\2_channels\LS_NA.wav,122
data\transcr\LSNA_merge.csv,123,252.33,False,data\video\openface\paco_LSNA_LS.csv,6309,data\video\openface\paco_LSNA_NA.csv,6309,data\audio\2_channels\LS_NA.wav,123
data\transcr\LSNA_merge.csv,124,252.13,False,data\video\openface\paco_LSNA_LS.csv,6304,data\video\openface\paco_LSNA_NA.csv,6304,data\audio\2_channels\LS_NA.wav,124
data\transcr\LSNA_merge.csv,125,258.73,False,data\video\openface\paco_LSNA_LS.csv,6469,data\video\openface\paco_LSNA_NA.csv,6469,data\audio\2_channels\LS_NA.wav,125
data\transcr\LSNA_merge.csv,126,261.485,False,data\video\openface\paco_LSNA_LS.csv,6538,data\video\openface\paco_LSNA_NA.csv,6538,data\audio\2_channels\LS_NA.wav,126
data\transcr\LSNA_merge.csv,127,265.645,False,data\video\openface\paco_LSNA_LS.csv,6642,data\video\openface\paco_LSNA_NA.csv,6642,data\audio\2_channels\LS_NA.wav,127
data\transcr\LSNA_merge.csv,128,267.003,True,data\video\openface\paco_LSNA_LS.csv,6676,data\video\openface\paco_LSNA_NA.csv,6676,data\audio\2_channels\LS_NA.wav,128
data\transcr\LSNA_merge.csv,129,268.538,False,data\video\openface\paco_LSNA_LS.csv,6714,data\video\openface\paco_LSNA_NA.csv,6714,data\audio\2_channels\LS_NA.wav,129
data\transcr\LSNA_merge.csv,130,271.265,True,data\video\openface\paco_LSNA_LS.csv,6782,data\video\openface\paco_LSNA_NA.csv,6782,data\audio\2_channels\LS_NA.wav,130
data\transcr\LSNA_merge.csv,131,276.46,False,data\video\openface\paco_LSNA_LS.csv,6912,data\video\openface\paco_LSNA_NA.csv,6912,data\audio\2_channels\LS_NA.wav,131
data\transcr\LSNA_merge.csv,132,278.09,False,data\video\openface\paco_LSNA_LS.csv,6953,data\video\openface\paco_LSNA_NA.csv,6953,data\audio\2_channels\LS_NA.wav,132
data\transcr\LSNA_merge.csv,133,277.845,False,data\video\openface\paco_LSNA_LS.csv,6947,data\video\openface\paco_LSNA_NA.csv,6947,data\audio\2_channels\LS_NA.wav,133
data\transcr\LSNA_merge.csv,134,279.004,False,data\video\openface\paco_LSNA_LS.csv,6976,data\video\openface\paco_LSNA_NA.csv,6976,data\audio\2_channels\LS_NA.wav,134
data\transcr\LSNA_merge.csv,135,279.865,False,data\video\openface\paco_LSNA_LS.csv,6997,data\video\openface\paco_LSNA_NA.csv,6997,data\audio\2_channels\LS_NA.wav,135
data\transcr\LSNA_merge.csv,136,280.42,False,data\video\openface\paco_LSNA_LS.csv,7011,data\video\openface\paco_LSNA_NA.csv,7011,data\audio\2_channels\LS_NA.wav,136
data\transcr\LSNA_merge.csv,137,280.67,False,data\video\openface\paco_LSNA_LS.csv,7017,data\video\openface\paco_LSNA_NA.csv,7017,data\audio\2_channels\LS_NA.wav,137
data\transcr\LSNA_merge.csv,138,285.88,True,data\video\openface\paco_LSNA_LS.csv,7147,data\video\openface\paco_LSNA_NA.csv,7147,data\audio\2_channels\LS_NA.wav,138
data\transcr\LSNA_merge.csv,139,287.225,False,data\video\openface\paco_LSNA_LS.csv,7181,data\video\openface\paco_LSNA_NA.csv,7181,data\audio\2_channels\LS_NA.wav,139
data\transcr\LSNA_merge.csv,140,289.402,True,data\video\openface\paco_LSNA_LS.csv,7236,data\video\openface\paco_LSNA_NA.csv,7236,data\audio\2_channels\LS_NA.wav,140
data\transcr\LSNA_merge.csv,141,295.1,False,data\video\openface\paco_LSNA_LS.csv,7378,data\video\openface\paco_LSNA_NA.csv,7378,data\audio\2_channels\LS_NA.wav,141
data\transcr\LSNA_merge.csv,142,296.006,False,data\video\openface\paco_LSNA_LS.csv,7401,data\video\openface\paco_LSNA_NA.csv,7401,data\audio\2_channels\LS_NA.wav,142
data\transcr\LSNA_merge.csv,143,296.82,False,data\video\openface\paco_LSNA_LS.csv,7421,data\video\openface\paco_LSNA_NA.csv,7421,data\audio\2_channels\LS_NA.wav,143
data\transcr\LSNA_merge.csv,144,297.52,False,data\video\openface\paco_LSNA_LS.csv,7438,data\video\openface\paco_LSNA_NA.csv,7438,data\audio\2_channels\LS_NA.wav,144
data\transcr\LSNA_merge.csv,145,299.09,False,data\video\openface\paco_LSNA_LS.csv,7478,data\video\openface\paco_LSNA_NA.csv,7478,data\audio\2_channels\LS_NA.wav,145
data\transcr\LSNA_merge.csv,146,304.64,False,data\video\openface\paco_LSNA_LS.csv,7616,data\video\openface\paco_LSNA_NA.csv,7616,data\audio\2_channels\LS_NA.wav,146
data\transcr\LSNA_merge.csv,147,307.915,True,data\video\openface\paco_LSNA_LS.csv,7698,data\video\openface\paco_LSNA_NA.csv,7698,data\audio\2_channels\LS_NA.wav,147
